Entity,Year,Annual freshwater withdrawals
Gambia,1992,59852943
Gambia,1993,63838236
Gambia,1994,67823530
Gambia,1995,71808820
Gambia,1996,75794116
Gambia,1997,79779410
Gambia,1998,83764710
Gambia,1999,87750000
Gambia,2000,90500000
Gambia,2001,92720000
Gambia,2002,94940000
Gambia,2003,97160000
Gambia,2004,99380000
Gambia,2005,101600000
Gambia,2006,101600000
Gambia,2007,101600000
Gambia,2008,101600000
Gambia,2009,101600000
Gambia,2010,101600000
Gambia,2011,101600000
Gambia,2012,101600000
Gambia,2013,101600000
Gambia,2014,101600000
Gambia,2015,101600000
Gambia,2016,101600000
Gambia,2017,101600000
Gambia,2018,101600000
Gambia,2019,101600000
Gambia,2020,101600000
Gambia,2021,101600000
Gambia,2022,101600000
Georgia,1992,3157506700
Georgia,1993,3002260000
Georgia,1994,2847013200
Georgia,1995,2691766700
Georgia,1996,2536520000
Georgia,1997,2381273300
Georgia,1998,2226026800
Georgia,1999,2070780000
Georgia,2000,1915533300
Georgia,2001,1895026700
Georgia,2002,1874520000
Georgia,2003,1854013300
Georgia,2004,1833506700
Georgia,2005,1813000000
Georgia,2006,1816333300
Georgia,2007,1819666600
Georgia,2008,1823000000
Georgia,2009,1793643700
Georgia,2010,1764287500
Georgia,2011,1734931200
Georgia,2012,1705575000
Georgia,2013,1676218700
Georgia,2014,1646862500
Georgia,2015,1617506300
Georgia,2016,1588150000
Georgia,2017,1374530000
Georgia,2018,1291120000
Georgia,2019,1572140000
Georgia,2020,1653720000
Georgia,2021,1608980000
Georgia,2022,1293380000
Germany,1991,46272000000
Germany,1992,49948486000
Germany,1993,49539540000
Germany,1994,49199924000
Germany,1995,48830887000
Germany,1996,47765156000
Germany,1997,47382744000
Germany,1998,45806736000
Germany,1999,45370605000
Germany,2000,44887280000
Germany,2001,44725845000
Germany,2002,44457680000
Germany,2003,42945885000
Germany,2004,41546917000
Germany,2005,40337543000
Germany,2006,39732273000
Germany,2007,32255000000
Germany,2008,38869247000
Germany,2009,39687960000
Germany,2010,32991000000
Germany,2011,36422802000
Germany,2012,33647140000
Germany,2013,25326000000
Germany,2014,31308092000
Germany,2015,29833405000
Germany,2016,24443000000
Germany,2017,27748404000
Germany,2018,26921135000
Germany,2019,25792568000
Germany,2020,25792568000
Germany,2021,25792568000
Germany,2022,25792568000
Ghana,1970,300000000
Ghana,1971,322733340
Ghana,1972,345466670
Ghana,1973,368200000
Ghana,1974,390933330
Ghana,1975,413666670
Ghana,1976,436400000
Ghana,1977,459133330
Ghana,1978,481866660
Ghana,1979,504600000
Ghana,1980,527333300
Ghana,1981,550066650
Ghana,1982,572800000
Ghana,1983,595533300
Ghana,1984,618266640
Ghana,1985,641000000
Ghana,1986,663733300
Ghana,1987,686466700
Ghana,1988,709200000
Ghana,1989,731933360
Ghana,1990,754666700
Ghana,1991,777400000
Ghana,1992,800133350
Ghana,1993,822866700
Ghana,1994,845600000
Ghana,1995,868333340
Ghana,1996,891066700
Ghana,1997,913800000
Ghana,1998,936533330
Ghana,1999,959266660
Ghana,2000,982000000
Ghana,2001,1009125000
Ghana,2002,1036250000
Ghana,2003,1063375000
Ghana,2004,1090500000
Ghana,2005,1117625000
Ghana,2006,1144750000
Ghana,2007,1171875000
Ghana,2008,1199000000
Ghana,2009,1226125000
Ghana,2010,1253250000
Ghana,2011,1283375000
Ghana,2012,1315500000
Ghana,2013,1337625000
Ghana,2014,1360950000
Ghana,2015,1438475000
Ghana,2016,1448600000
Ghana,2017,1448600000
Ghana,2018,1448600000
Ghana,2019,1448600000
Ghana,2020,1448600000
Ghana,2021,1448600000
Ghana,2022,1448600000
Greece,1970,4254000000
Greece,1971,4258360000
Greece,1972,4262720000
Greece,1973,4267080000
Greece,1974,4271440000
Greece,1975,4275800000
Greece,1976,4426640000
Greece,1977,4577480000
Greece,1978,4728320000
Greece,1979,4879160000
Greece,1980,5030000000
Greece,1981,5121200000
Greece,1982,5212400000
Greece,1983,5303600000
Greece,1984,5394800000
Greece,1985,5486000000
Greece,1986,5959200000
Greece,1987,6432400000
Greece,1988,6905600000
Greece,1989,7378800000
Greece,1990,7852000000
Greece,1991,7945000000
Greece,1992,8038000000
Greece,1993,7954333300
Greece,1994,7870666500
Greece,1995,7787000000
Greece,1996,8236000000
Greece,1997,8685000000
Greece,1998,8795200000
Greece,1999,8905400000
Greece,2000,9015600000
Greece,2001,9125800000
Greece,2002,9236000000
Greece,2003,9371834000
Greece,2004,9507667000
Greece,2005,9643500000
Greece,2006,9631600000
Greece,2007,9619700000
Greece,2008,9698275000
Greece,2009,9777350000
Greece,2010,9855425000
Greece,2011,9935000000
Greece,2012,9935000000
Greece,2013,9925000000
Greece,2014,9916000000
Greece,2015,9908000000
Greece,2016,10136000000
Greece,2017,10134000000
Greece,2018,10122000000
Greece,2019,10115000000
Greece,2020,10122000000
Greece,2021,10087000000
Greece,2022,10047000000
Grenada,2005,10000000
Grenada,2006,10455556
Grenada,2007,10911111
Grenada,2008,11366667
Grenada,2009,11822222
Grenada,2010,12277778
Grenada,2011,12733333
Grenada,2012,13188889
Grenada,2013,13644444
Grenada,2014,14100000
Grenada,2015,14100000
Grenada,2016,14100000
Grenada,2017,14100000
Grenada,2018,14100000
Grenada,2019,14100000
Grenada,2020,14100000
Grenada,2021,14100000
Grenada,2022,14100000
Guatemala,2001,2427397700
Guatemala,2002,2606738000
Guatemala,2003,2786078500
Guatemala,2004,2965419000
Guatemala,2005,3144759400
Guatemala,2006,3324100000
Guatemala,2007,3324100000
Guatemala,2008,3324100000
Guatemala,2009,3324100000
Guatemala,2010,3324100000
Guatemala,2011,3324100000
Guatemala,2012,3324100000
Guatemala,2013,3324100000
Guatemala,2014,3324100000
Guatemala,2015,3324100000
Guatemala,2016,3324100000
Guatemala,2017,3324100000
Guatemala,2018,3324100000
Guatemala,2019,3324100000
Guatemala,2020,3324100000
Guatemala,2021,3324100000
Guatemala,2022,3324100000
Guinea,1987,740000000
Guinea,1988,727538470
Guinea,1989,715076900
Guinea,1990,702615400
Guinea,1991,690153840
Guinea,1992,677692300
Guinea,1993,665230750
Guinea,1994,652769200
Guinea,1995,640307660
Guinea,1996,627846200
Guinea,1997,615384640
Guinea,1998,602923100
Guinea,1999,590461550
Guinea,2000,578000000
Guinea,2001,557000000
Guinea,2002,561250000
Guinea,2003,565500000
Guinea,2004,569750000
Guinea,2005,574000000
Guinea,2006,598307670
Guinea,2007,622615400
Guinea,2008,646923070
Guinea,2009,671230800
Guinea,2010,695538460
Guinea,2011,719846100
Guinea,2012,744153860
Guinea,2013,768461500
Guinea,2014,792769250
Guinea,2015,817076900
Guinea,2016,841384600
Guinea,2017,865692300
Guinea,2018,890000000
Guinea,2019,890000000
Guinea,2020,890000000
Guinea,2021,890000000
Guinea,2022,890000000
Guinea-Bissau,1991,16600000
Guinea-Bissau,1992,48280000
Guinea-Bissau,1993,79960000
Guinea-Bissau,1994,111640000
Guinea-Bissau,1995,143320000
Guinea-Bissau,1996,175000000
Guinea-Bissau,1997,175000000
Guinea-Bissau,1998,175000000
Guinea-Bissau,1999,175000000
Guinea-Bissau,2000,175000000
Guinea-Bissau,2001,175000000
Guinea-Bissau,2002,175000000
Guinea-Bissau,2003,175000000
Guinea-Bissau,2004,175000000
Guinea-Bissau,2005,175000000
Guinea-Bissau,2006,175000000
Guinea-Bissau,2007,175000000
Guinea-Bissau,2008,175000000
Guinea-Bissau,2009,175000000
Guinea-Bissau,2010,175000000
Guinea-Bissau,2011,175000000
Guinea-Bissau,2012,175000000
Guinea-Bissau,2013,175000000
Guinea-Bissau,2014,175000000
Guinea-Bissau,2015,175000000
Guinea-Bissau,2016,175000000
Guinea-Bissau,2017,175000000
Guinea-Bissau,2018,175000000
Guinea-Bissau,2019,175000000
Guinea-Bissau,2020,175000000
Guinea-Bissau,2021,175000000
Guinea-Bissau,2022,175000000
Guyana,1992,1460000000
Guyana,1993,1482500000
Guyana,1994,1505000000
Guyana,1995,1527500000
Guyana,1996,1550000000
Guyana,1997,1572500000
Guyana,1998,1595000000
Guyana,1999,1617500000
Guyana,2000,1640000000
Guyana,2001,1624640000
Guyana,2002,1609280000
Guyana,2003,1593920000
Guyana,2004,1578560000
Guyana,2005,1563200000
Guyana,2006,1539500000
Guyana,2007,1515800000
Guyana,2008,1492100000
Guyana,2009,1468400000
Guyana,2010,1444700000
Guyana,2011,1444700000
Guyana,2012,1444700000
Guyana,2013,1444700000
Guyana,2014,1444700000
Guyana,2015,1444700000
Guyana,2016,1444700000
Guyana,2017,1444700000
Guyana,2018,1444700000
Guyana,2019,1444700000
Guyana,2020,1444700000
Guyana,2021,1444700000
Guyana,2022,1444700000
Haiti,1991,979900000
Haiti,1992,1056075000
Haiti,1993,1132250000
Haiti,1994,1208425000
Haiti,1995,1284600000
Haiti,1996,1296414300
Haiti,1997,1308228600
Haiti,1998,1320042800
Haiti,1999,1331857100
Haiti,2000,1343671400
Haiti,2001,1355485700
Haiti,2002,1367300000
Haiti,2003,1379114300
Haiti,2004,1390928600
Haiti,2005,1402742900
Haiti,2006,1414557100
Haiti,2007,1426371500
Haiti,2008,1438185700
Haiti,2009,1450000000
Haiti,2010,1450000000
Haiti,2011,1450000000
Haiti,2012,1450000000
Haiti,2013,1450000000
Haiti,2014,1450000000
Haiti,2015,1450000000
Haiti,2016,1450000000
Haiti,2017,1450000000
Haiti,2018,1450000000
Haiti,2019,1450000000
Haiti,2020,1450000000
Haiti,2021,1450000000
Haiti,2022,1450000000
High-income countries,2014,9.72415E+11
High-income countries,2015,9.57166E+11
High-income countries,2016,9.52468E+11
High-income countries,2017,9.54948E+11
High-income countries,2018,9.54395E+11
High-income countries,2019,9.49388E+11
High-income countries,2020,9.45335E+11
High-income countries,2021,9.49472E+11
Honduras,2003,1607000000
Honduras,2004,1607000000
Honduras,2005,1607000000
Honduras,2006,1607000000
Honduras,2007,1607000000
Honduras,2008,1607000000
Honduras,2009,1607000000
Honduras,2010,1607000000
Honduras,2011,1607000000
Honduras,2012,1607000000
Honduras,2013,1607000000
Honduras,2014,1607000000
Honduras,2015,1607000000
Honduras,2016,1607000000
Honduras,2017,1607000000
Honduras,2018,1607000000
Honduras,2019,1607000000
Honduras,2020,1607000000
Honduras,2021,1607000000
Honduras,2022,1607000000
Hungary,1970,2980400000
Hungary,1971,3177480000
Hungary,1972,3374560000
Hungary,1973,3571640000
Hungary,1974,3768720000
Hungary,1975,3965800000
Hungary,1976,4133640000
Hungary,1977,4301480000
Hungary,1978,4469320000
Hungary,1979,4637160000
Hungary,1980,4805000000
Hungary,1981,5114100000
Hungary,1982,5423200000
Hungary,1983,5732300000
Hungary,1984,6041400000
Hungary,1985,6350500000
Hungary,1986,6462857200
Hungary,1987,6575214400
Hungary,1988,6687571500
Hungary,1989,6799928700
Hungary,1990,6912286000
Hungary,1991,7024643000
Hungary,1992,7137000000
Hungary,1993,6855400000
Hungary,1994,6573800000
Hungary,1995,6292200000
Hungary,1996,6010600000
Hungary,1997,5968833400
Hungary,1998,5927067000
Hungary,1999,5885300000
Hungary,2000,5843533500
Hungary,2001,5801767000
Hungary,2002,5760000000
Hungary,2003,5705333000
Hungary,2004,5650666700
Hungary,2005,5596000000
Hungary,2006,5541333000
Hungary,2007,5486666700
Hungary,2008,5432000000
Hungary,2009,6342000000
Hungary,2010,5370000000
Hungary,2011,5225000000
Hungary,2012,5051000000
Hungary,2013,5250000000
Hungary,2014,3923000000
Hungary,2015,4030000000
Hungary,2016,3959000000
Hungary,2017,4736520000
Hungary,2018,4918461300
Hungary,2019,4463075000
Hungary,2020,4481400000
Hungary,2021,4468900000
Hungary,2022,4694820000
Iceland,1980,108000000
Iceland,1981,108800000
Iceland,1982,109600000
Iceland,1983,110400000
Iceland,1984,111200000
Iceland,1985,112000000
Iceland,1986,123000000
Iceland,1987,134000000
Iceland,1988,145000000
Iceland,1989,156000000
Iceland,1990,167000000
Iceland,1991,167000000
Iceland,1992,167000000
Iceland,1993,166500000
Iceland,1994,166000000
Iceland,1995,165500000
Iceland,1996,165000000
Iceland,1997,164500000
Iceland,1998,164000000
Iceland,1999,163500000
Iceland,2000,163000000
Iceland,2001,164000000
Iceland,2002,165000000
Iceland,2003,165000000
Iceland,2004,165000000
Iceland,2005,181358340
Iceland,2006,197716670
Iceland,2007,214075000
Iceland,2008,230433330
Iceland,2009,246791660
Iceland,2010,263150000
Iceland,2011,278675000
Iceland,2012,294000000
Iceland,2013,291100000
Iceland,2014,275400000
Iceland,2015,279500000
Iceland,2016,260000000
Iceland,2017,290000000
Iceland,2018,290000000
Iceland,2019,290000000
Iceland,2020,290000000
Iceland,2021,290000000
Iceland,2022,290000000
India,1975,3.8E+11
India,1976,3.9167E+11
India,1977,4.0334E+11
India,1978,4.1501E+11
India,1979,4.2668E+11
India,1980,4.3835E+11
India,1981,4.5002E+11
India,1982,4.6169E+11
India,1983,4.7336E+11
India,1984,4.8503E+11
India,1985,4.967E+11
India,1986,4.9736E+11
India,1987,4.9802E+11
India,1988,4.9868E+11
India,1989,4.9934E+11
India,1990,5E+11
India,1991,5.1104E+11
India,1992,5.2208E+11
India,1993,5.3312E+11
India,1994,5.4416E+11
India,1995,5.552E+11
India,1996,5.6624E+11
India,1997,5.7728E+11
India,1998,5.8832E+11
India,1999,5.9936E+11
India,2000,6.104E+11
India,2001,6.2546E+11
India,2002,6.4052E+11
India,2003,6.55579E+11
India,2004,6.2524E+11
India,2005,6.2895E+11
India,2006,6.3266E+11
India,2007,6.3637E+11
India,2008,6.4008E+11
India,2009,6.4379E+11
India,2010,6.475E+11
India,2011,6.475E+11
India,2012,6.475E+11
India,2013,6.475E+11
India,2014,6.475E+11
India,2015,6.475E+11
India,2016,6.475E+11
India,2017,6.475E+11
India,2018,6.475E+11
India,2019,6.475E+11
India,2020,6.475E+11
India,2021,6.475E+11
India,2022,6.475E+11
Indonesia,1990,74326300000
Indonesia,1991,78220670000
Indonesia,1992,82115040000
Indonesia,1993,86009410000
Indonesia,1994,89903380000
Indonesia,1995,93798150000
Indonesia,1996,97691920000
Indonesia,1997,1.01586E+11
Indonesia,1998,1.0548E+11
Indonesia,1999,1.09375E+11
Indonesia,2000,1.1327E+11
Indonesia,2001,1.20105E+11
Indonesia,2002,1.26941E+11
Indonesia,2003,1.33776E+11
Indonesia,2004,1.40611E+11
Indonesia,2005,1.47447E+11
Indonesia,2006,1.54282E+11
Indonesia,2007,1.61117E+11
Indonesia,2008,1.67953E+11
Indonesia,2009,1.74788E+11
Indonesia,2010,1.81623E+11
Indonesia,2011,1.88458E+11
Indonesia,2012,1.95294E+11
Indonesia,2013,2.02129E+11
Indonesia,2014,2.08964E+11
Indonesia,2015,2.158E+11
Indonesia,2016,2.22635E+11
Indonesia,2017,2.22635E+11
Indonesia,2018,2.22635E+11
Indonesia,2019,2.22635E+11
Indonesia,2020,2.22635E+11
Indonesia,2021,2.22635E+11
Indonesia,2022,2.22635E+11
Iran,1975,45000000000
Iran,1976,46390890000
Iran,1977,47781776000
Iran,1978,49172670000
Iran,1979,50563557000
Iran,1980,51955276000
Iran,1981,53346333000
Iran,1982,54737390000
Iran,1983,56128445000
Iran,1984,57519500000
Iran,1985,58910557000
Iran,1986,60301613000
Iran,1987,61692665000
Iran,1988,63083720000
Iran,1989,64474780000
Iran,1990,65865840000
Iran,1991,67254220000
Iran,1992,68645110000
Iran,1993,70036000000
Iran,1994,76516500000
Iran,1995,82997000000
Iran,1996,84097000000
Iran,1997,85197000000
Iran,1998,86297000000
Iran,1999,87397000000
Iran,2000,88497000000
Iran,2001,89647750000
Iran,2002,90798500000
Iran,2003,91949250000
Iran,2004,92950000000
Iran,2005,92950000000
Iran,2006,92950000000
Iran,2007,92950000000
Iran,2008,92950000000
Iran,2009,92950000000
Iran,2010,92950000000
Iran,2011,92950000000
Iran,2012,92950000000
Iran,2013,92950000000
Iran,2014,92950000000
Iran,2015,92950000000
Iran,2016,92950000000
Iran,2017,92950000000
Iran,2018,92950000000
Iran,2019,92950000000
Iran,2020,92950000000
Iran,2021,92950000000
Iran,2022,92950000000
Iraq,1975,40560000000
Iraq,1976,40607000000
Iraq,1977,40654000000
Iraq,1978,40701000000
Iraq,1979,40748000000
Iraq,1980,40795000000
Iraq,1981,40840000000
Iraq,1982,40885000000
Iraq,1983,40930000000
Iraq,1984,40975000000
Iraq,1985,41020000000
Iraq,1986,41376000000
Iraq,1987,41732000000
Iraq,1988,42088000000
Iraq,1989,42444000000
Iraq,1990,42800000000
Iraq,1991,45120000000
Iraq,1992,47440000000
Iraq,1993,49760000000
Iraq,1994,52080000000
Iraq,1995,54400000000
Iraq,1996,56720000000
Iraq,1997,59032600000
Iraq,1998,61352600000
Iraq,1999,63672600000
Iraq,2000,65992600000
Iraq,2001,64135130000
Iraq,2002,62277657000
Iraq,2003,60420185000
Iraq,2004,58562714000
Iraq,2005,56705242000
Iraq,2006,54847770000
Iraq,2007,52990300000
Iraq,2008,51132828000
Iraq,2009,49275356000
Iraq,2010,47417885000
Iraq,2011,45560413000
Iraq,2012,43697945000
Iraq,2013,41840473000
Iraq,2014,39983000000
Iraq,2015,34904000000
Iraq,2016,38510000000
Iraq,2017,43063000000
Iraq,2018,33564000000
Iraq,2019,56618000000
Iraq,2020,45040000000
Iraq,2021,42423700000
Iraq,2022,42423700000
Ireland,1980,1070000000
Ireland,1981,1077571400
Ireland,1982,1085142900
Ireland,1983,1092714300
Ireland,1984,1100285800
Ireland,1985,1107857100
Ireland,1986,1115428600
Ireland,1987,1123000000
Ireland,1988,1130571500
Ireland,1989,1138142800
Ireland,1990,1145714300
Ireland,1991,1153285700
Ireland,1992,1160857200
Ireland,1993,1168428500
Ireland,1994,1176000000
Ireland,1995,1141727300
Ireland,1996,1107454500
Ireland,1997,1073181900
Ireland,1998,1038909100
Ireland,1999,1004636400
Ireland,2000,970363600
Ireland,2001,936090900
Ireland,2002,901818160
Ireland,2003,867545400
Ireland,2004,833272760
Ireland,2005,799000000
Ireland,2006,764500000
Ireland,2007,730000000
Ireland,2008,743500000
Ireland,2009,757000000
Ireland,2010,831444440
Ireland,2011,905888900
Ireland,2012,980333300
Ireland,2013,1054777700
Ireland,2014,1129222300
Ireland,2015,1203666700
Ireland,2016,1278111100
Ireland,2017,1352555500
Ireland,2018,1427000000
Ireland,2019,1538000000
Ireland,2020,1544000000
Ireland,2021,1581000000
Ireland,2022,1673000000
Israel,1970,1543425000
Israel,1971,1555600000
Israel,1972,1566200000
Israel,1973,1576800000
Israel,1974,1587400000
Israel,1975,1598000000
Israel,1976,1608600000
Israel,1977,1619200000
Israel,1978,1629800000
Israel,1979,1638900000
Israel,1980,1648000000
Israel,1981,1678900000
Israel,1982,1709800000
Israel,1983,1731866700
Israel,1984,1753933300
Israel,1985,1776000000
Israel,1986,1764500000
Israel,1987,1696000000
Israel,1988,1665000000
Israel,1989,1634000000
Israel,1990,1572400000
Israel,1991,1562000000
Israel,1992,1551600000
Israel,1993,1541200000
Israel,1994,1530800000
Israel,1995,1532400000
Israel,1996,1548600000
Israel,1997,1564800000
Israel,1998,1581000000
Israel,1999,1597200000
Israel,2000,1613400000
Israel,2001,1578450000
Israel,2002,1543500000
Israel,2003,1720000000
Israel,2004,1419000000
Israel,2005,1405833400
Israel,2006,1392666700
Israel,2007,1379500000
Israel,2008,1366333400
Israel,2009,1353166700
Israel,2010,1340000000
Israel,2011,1301200000
Israel,2012,1262400000
Israel,2013,1223000000
Israel,2014,1184000000
Israel,2015,1146000000
Israel,2016,1199000000
Israel,2017,1201000000
Israel,2018,1112000000
Israel,2019,1164000000
Israel,2020,1276000000
Israel,2021,1530000000
Italy,1970,41600000000
Italy,1971,42135870000
Italy,1972,42671740000
Italy,1973,43207615000
Italy,1974,43743484000
Italy,1975,44279358000
Italy,1976,44813230000
Italy,1977,45347100000
Italy,1978,45880970000
Italy,1979,46414845000
Italy,1980,46948715000
Italy,1981,46376987000
Italy,1982,45805256000
Italy,1983,45233530000
Italy,1984,44661800000
Italy,1985,44090073000
Italy,1986,43516342000
Italy,1987,42892612000
Italy,1988,42303120000
Italy,1989,41713623000
Italy,1990,41124130000
Italy,1991,41624310000
Italy,1992,42124493000
Italy,1993,42624676000
Italy,1994,43124860000
Italy,1995,43625042000
Italy,1996,44125225000
Italy,1997,44625410000
Italy,1998,45125587000
Italy,1999,45064700000
Italy,2000,45052532000
Italy,2001,43387750000
Italy,2002,41722965000
Italy,2003,40058180000
Italy,2004,38393394000
Italy,2005,36681610000
Italy,2006,35048996000
Italy,2007,33416378000
Italy,2008,53562054000
Italy,2009,33593426000
Italy,2010,33700950000
Italy,2011,33808475000
Italy,2012,33916004000
Italy,2013,33983530000
Italy,2014,33971820000
Italy,2015,33960117000
Italy,2016,33868412000
Italy,2017,33776707000
Italy,2018,33685000000
Italy,2019,33845000000
Italy,2020,33818000000
Italy,2021,33751120000
Italy,2022,33783000000
Jamaica,1993,927500000
Jamaica,1994,957142830
Jamaica,1995,986785700
Jamaica,1996,1016428600
Jamaica,1997,1046071400
Jamaica,1998,1075714200
Jamaica,1999,1105357200
Jamaica,2000,1135000000
Jamaica,2001,1164642800
Jamaica,2002,1194285800
Jamaica,2003,1223928600
Jamaica,2004,1253571400
Jamaica,2005,1283214300
Jamaica,2006,1312857200
Jamaica,2007,1342500000
Jamaica,2008,1372142900
Jamaica,2009,1401785700
Jamaica,2010,1431428600
Jamaica,2011,1461071400
Jamaica,2012,1490714300
Jamaica,2013,1520357100
Jamaica,2014,1550000000
Jamaica,2015,830000000
Jamaica,2016,1350000000
Jamaica,2017,1335986700
Jamaica,2018,1321973600
Jamaica,2019,1307960400
Jamaica,2020,1195555200
Jamaica,2021,1340192400
Jamaica,2022,1340192400
Japan,1980,88200000000
Japan,1981,88479670000
Japan,1982,88759330000
Japan,1983,89039000000
Japan,1984,89318665000
Japan,1985,89598335000
Japan,1986,89878000000
Japan,1987,90157670000
Japan,1988,90437330000
Japan,1989,90717000000
Japan,1990,90996666000
Japan,1991,91198330000
Japan,1992,91400000000
Japan,1993,90560000000
Japan,1994,89720000000
Japan,1995,88840000000
Japan,1996,89015000000
Japan,1997,89190000000
Japan,1998,89593330000
Japan,1999,89996666000
Japan,2000,90400000000
Japan,2001,87425000000
Japan,2002,84450000000
Japan,2003,84110000000
Japan,2004,83770000000
Japan,2005,83430000000
Japan,2006,83090000000
Japan,2007,82750000000
Japan,2008,81986000000
Japan,2009,81222000000
Japan,2010,81004570000
Japan,2011,80787140000
Japan,2012,80569720000
Japan,2013,80352290000
Japan,2014,80134860000
Japan,2015,79917430000
Japan,2016,79700000000
Japan,2017,79300000000
Japan,2018,79100000000
Japan,2019,78400000000
Japan,2020,79700000000
Japan,2021,79700000000
Japan,2022,79700000000
Jordan,1975,451000000
Jordan,1976,467800000
Jordan,1977,484600000
Jordan,1978,501400000
Jordan,1979,518200000
Jordan,1980,535000000
Jordan,1981,551800000
Jordan,1982,568600000
Jordan,1983,585400000
Jordan,1984,602200000
Jordan,1985,619000000
Jordan,1986,671600000
Jordan,1987,724200000
Jordan,1988,776800000
Jordan,1989,829400000
Jordan,1990,835000000
Jordan,1991,885571400
Jordan,1992,936142860
Jordan,1993,912839300
Jordan,1994,890885700
Jordan,1995,868932100
Jordan,1996,846978550
Jordan,1997,825025000
Jordan,1998,803200000
Jordan,1999,774375000
Jordan,2000,745550000
Jordan,2001,698107100
Jordan,2002,738664270
Jordan,2003,743221400
Jordan,2004,802778540
Jordan,2005,866200000
Jordan,2006,917000000
Jordan,2007,932000000
Jordan,2008,928000000
Jordan,2009,863000000
Jordan,2010,893000000
Jordan,2011,796000000
Jordan,2012,849000000
Jordan,2013,901000000
Jordan,2014,969800000
Jordan,2015,868200000
Jordan,2016,903600000
Jordan,2017,906900000
Jordan,2018,923000000
Jordan,2019,941840000
Jordan,2020,957520000
Jordan,2021,925620000
Jordan,2022,949870000
Kazakhstan,1993,33241000000
Kazakhstan,1994,32657000000
Kazakhstan,1995,32073000000
Kazakhstan,1996,29539200000
Kazakhstan,1997,27005400000
Kazakhstan,1998,24471600000
Kazakhstan,1999,21937800000
Kazakhstan,2000,20999000000
Kazakhstan,2001,20835000000
Kazakhstan,2002,22257000000
Kazakhstan,2003,22966000000
Kazakhstan,2004,23637000000
Kazakhstan,2005,24792000000
Kazakhstan,2006,21243000000
Kazakhstan,2007,22817000000
Kazakhstan,2008,20470000000
Kazakhstan,2009,23859000000
Kazakhstan,2010,21996000000
Kazakhstan,2011,21397000000
Kazakhstan,2012,22593000000
Kazakhstan,2013,23105000000
Kazakhstan,2014,23082000000
Kazakhstan,2015,21656000000
Kazakhstan,2016,21631000000
Kazakhstan,2017,22452000000
Kazakhstan,2018,23542000000
Kazakhstan,2019,23516000000
Kazakhstan,2020,24585000000
Kazakhstan,2021,24517000000
Kazakhstan,2022,24966000000
Kenya,1990,2049000000
Kenya,1991,2000092300
Kenya,1992,1951184600
Kenya,1993,1902276900
Kenya,1994,1853369200
Kenya,1995,1804461600
Kenya,1996,1755553800
Kenya,1997,1706646200
Kenya,1998,1657738400
Kenya,1999,1608830800
Kenya,2000,1559923000
Kenya,2001,1813282000
Kenya,2002,2066641000
Kenya,2003,2320000000
Kenya,2004,2448285800
Kenya,2005,2576571500
Kenya,2006,2704857000
Kenya,2007,2833142800
Kenya,2008,2961428600
Kenya,2009,3089714300
Kenya,2010,3218000000
Kenya,2011,3218400000
Kenya,2012,3218800000
Kenya,2013,3219200000
Kenya,2014,3219600000
Kenya,2015,3220000000
Kenya,2016,4032000000
Kenya,2017,4032000000
Kenya,2018,4032000000
Kenya,2019,4032000000
Kenya,2020,4032000000
Kenya,2021,4032000000
Kenya,2022,4032000000
Kuwait,1993,307000000
Kuwait,1994,259063480
Kuwait,1995,277114480
Kuwait,1996,295165480
Kuwait,1997,313216480
Kuwait,1998,331267450
Kuwait,1999,356818440
Kuwait,2000,382369460
Kuwait,2001,398684700
Kuwait,2002,415000000
Kuwait,2003,435369220
Kuwait,2004,455738460
Kuwait,2005,476107700
Kuwait,2006,496476920
Kuwait,2007,516846200
Kuwait,2008,537215400
Kuwait,2009,557584640
Kuwait,2010,577953900
Kuwait,2011,598323100
Kuwait,2012,618692300
Kuwait,2013,639061500
Kuwait,2014,659430740
Kuwait,2015,679800000
Kuwait,2016,715000000
Kuwait,2017,770100000
Kuwait,2018,770100000
Kuwait,2019,770100000
Kuwait,2020,770100000
Kuwait,2021,770100000
Kuwait,2022,770100000
Kyrgyzstan,1994,9790000000
Kyrgyzstan,1995,9838333000
Kyrgyzstan,1996,9886666000
Kyrgyzstan,1997,9935000000
Kyrgyzstan,1998,9983334000
Kyrgyzstan,1999,10031667000
Kyrgyzstan,2000,10080000000
Kyrgyzstan,2001,9684500000
Kyrgyzstan,2002,9289000000
Kyrgyzstan,2003,8893500000
Kyrgyzstan,2004,8498000000
Kyrgyzstan,2005,8102500000
Kyrgyzstan,2006,7707000000
Kyrgyzstan,2007,7707000000
Kyrgyzstan,2008,7707000000
Kyrgyzstan,2009,7707000000
Kyrgyzstan,2010,7707000000
Kyrgyzstan,2011,7707000000
Kyrgyzstan,2012,7707000000
Kyrgyzstan,2013,7707000000
Kyrgyzstan,2014,7707000000
Kyrgyzstan,2015,7707000000
Kyrgyzstan,2016,7707000000
Kyrgyzstan,2017,7707000000
Kyrgyzstan,2018,7707000000
Kyrgyzstan,2019,7707000000
Kyrgyzstan,2020,7707000000
Kyrgyzstan,2021,7707000000
Kyrgyzstan,2022,7707000000
Laos,2005,3493000000
Laos,2006,3946000000
Laos,2007,4399000000
Laos,2008,4852000000
Laos,2009,5305000000
Laos,2010,5758000000
Laos,2011,6211000000
Laos,2012,6664000000
Laos,2013,7117000000
Laos,2014,7570000000
