Entity,Year,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) - No breakdown
Laos,2022,4.79
Latin America and the Caribbean (UN SDG),2000,4.76
Latin America and the Caribbean (UN SDG),2001,4.87
Latin America and the Caribbean (UN SDG),2002,5.05
Latin America and the Caribbean (UN SDG),2003,5.21
Latin America and the Caribbean (UN SDG),2004,5.33
Latin America and the Caribbean (UN SDG),2005,5.45
Latin America and the Caribbean (UN SDG),2006,5.57
Latin America and the Caribbean (UN SDG),2007,5.76
Latin America and the Caribbean (UN SDG),2008,5.52
Latin America and the Caribbean (UN SDG),2009,5.65
Latin America and the Caribbean (UN SDG),2010,5.53
Latin America and the Caribbean (UN SDG),2011,5.56
Latin America and the Caribbean (UN SDG),2012,5.58
Latin America and the Caribbean (UN SDG),2013,5.58
Latin America and the Caribbean (UN SDG),2014,5.64
Latin America and the Caribbean (UN SDG),2015,5.68
Latin America and the Caribbean (UN SDG),2016,5.79
Latin America and the Caribbean (UN SDG),2017,5.85
Latin America and the Caribbean (UN SDG),2018,5.86
Latin America and the Caribbean (UN SDG),2019,5.91
Latin America and the Caribbean (UN SDG),2020,5.89
Latin America and the Caribbean (UN SDG),2021,5.69
Latin America and the Caribbean (UN SDG),2022,5.73
Latin America and the Caribbean (UN),2000,4.76
Latin America and the Caribbean (UN),2001,4.87
Latin America and the Caribbean (UN),2002,5.05
Latin America and the Caribbean (UN),2003,5.21
Latin America and the Caribbean (UN),2004,5.33
Latin America and the Caribbean (UN),2005,5.45
Latin America and the Caribbean (UN),2006,5.57
Latin America and the Caribbean (UN),2007,5.76
Latin America and the Caribbean (UN),2008,5.52
Latin America and the Caribbean (UN),2009,5.65
Latin America and the Caribbean (UN),2010,5.53
Latin America and the Caribbean (UN),2011,5.56
Latin America and the Caribbean (UN),2012,5.58
Latin America and the Caribbean (UN),2013,5.58
Latin America and the Caribbean (UN),2014,5.64
Latin America and the Caribbean (UN),2015,5.68
Latin America and the Caribbean (UN),2016,5.79
Latin America and the Caribbean (UN),2017,5.85
Latin America and the Caribbean (UN),2018,5.86
Latin America and the Caribbean (UN),2019,5.91
Latin America and the Caribbean (UN),2020,5.89
Latin America and the Caribbean (UN),2021,5.69
Latin America and the Caribbean (UN),2022,5.73
Latvia,2000,1.71
Latvia,2001,1.58
Latvia,2002,1.44
Latvia,2003,1.4
Latvia,2004,1.35
Latvia,2005,1.31
Latvia,2006,1.26
Latvia,2007,1.22
Latvia,2008,1.35
Latvia,2009,2.33
Latvia,2010,1.62
Latvia,2011,2.18
Latvia,2012,1.46
Latvia,2013,1.39
Latvia,2014,0.99
Latvia,2015,1.04
Latvia,2016,1.1
Latvia,2017,1.07
Latvia,2018,1.08
Latvia,2019,1.05
Latvia,2020,1.07
Latvia,2021,1.09
Latvia,2022,1.02
Least Developed Countries (LDCs),2000,6.77
Least Developed Countries (LDCs),2001,6.84
Least Developed Countries (LDCs),2002,7.07
Least Developed Countries (LDCs),2003,7.13
Least Developed Countries (LDCs),2004,7.22
Least Developed Countries (LDCs),2005,6.95
Least Developed Countries (LDCs),2006,6.88
Least Developed Countries (LDCs),2007,6.92
Least Developed Countries (LDCs),2008,6.82
Least Developed Countries (LDCs),2009,6.85
Least Developed Countries (LDCs),2010,6.88
Least Developed Countries (LDCs),2011,6.91
Least Developed Countries (LDCs),2012,6.92
Least Developed Countries (LDCs),2013,6.95
Least Developed Countries (LDCs),2014,6.98
Least Developed Countries (LDCs),2015,7.01
Least Developed Countries (LDCs),2016,7.02
Least Developed Countries (LDCs),2017,7
Least Developed Countries (LDCs),2018,7.05
Least Developed Countries (LDCs),2019,7.06
Least Developed Countries (LDCs),2020,7.06
Least Developed Countries (LDCs),2021,7.06
Least Developed Countries (LDCs),2022,7.06
Lebanon,2000,41.08
Lebanon,2001,40.28
Lebanon,2002,39.48
Lebanon,2003,38.68
Lebanon,2004,37.88
Lebanon,2005,35.56
Lebanon,2006,37.88
Lebanon,2007,40.21
Lebanon,2008,42.53
Lebanon,2009,44.85
Lebanon,2010,47.18
Lebanon,2011,49.5
Lebanon,2012,51.82
Lebanon,2013,54.15
Lebanon,2014,56.47
Lebanon,2015,58.79
Lebanon,2016,58.79
Lebanon,2017,58.79
Lebanon,2018,58.79
Lebanon,2019,58.79
Lebanon,2020,58.79
Lebanon,2021,58.79
Lebanon,2022,58.79
Lesotho,2000,2.57
Lesotho,2001,2.57
Lesotho,2002,2.57
Lesotho,2003,2.57
Lesotho,2004,2.57
Lesotho,2005,2.57
Lesotho,2006,2.57
Lesotho,2007,2.57
Lesotho,2008,2.57
Lesotho,2009,2.57
Lesotho,2010,2.57
Lesotho,2011,2.57
Lesotho,2012,2.57
Lesotho,2013,2.57
Lesotho,2014,2.57
Lesotho,2015,2.57
Lesotho,2016,2.57
Lesotho,2017,2.57
Lesotho,2018,2.57
Lesotho,2019,2.57
Lesotho,2020,2.57
Lesotho,2021,2.57
Lesotho,2022,2.57
Liberia,2000,0.24
Liberia,2001,0.24
Liberia,2002,0.25
Liberia,2003,0.25
Liberia,2004,0.26
Liberia,2005,0.26
Liberia,2006,0.26
Liberia,2007,0.26
Liberia,2008,0.26
Liberia,2009,0.26
Liberia,2010,0.26
Liberia,2011,0.26
Liberia,2012,0.26
Liberia,2013,0.26
Liberia,2014,0.26
Liberia,2015,0.26
Liberia,2016,0.26
Liberia,2017,0.26
Liberia,2018,0.26
Liberia,2019,0.26
Liberia,2020,0.26
Liberia,2021,0.26
Liberia,2022,0.26
Libya,2000,615.43
Libya,2001,631.96
Libya,2002,648.49
Libya,2003,665.01
Libya,2004,681.54
Libya,2005,698.07
Libya,2006,715.08
Libya,2007,732.09
Libya,2008,749.1
Libya,2009,766.11
Libya,2010,783.12
Libya,2011,800.13
Libya,2012,817.14
Libya,2013,817.14
Libya,2014,817.14
Libya,2015,817.14
Libya,2016,817.14
Libya,2017,817.14
Libya,2018,817.14
Libya,2019,817.14
Libya,2020,817.14
Libya,2021,817.14
Libya,2022,817.14
Lithuania,2000,21.85
Lithuania,2001,19.96
Lithuania,2002,19.22
Lithuania,2003,18.49
Lithuania,2004,17.75
Lithuania,2005,17.02
Lithuania,2006,16.67
Lithuania,2007,16.32
Lithuania,2008,13.37
Lithuania,2009,10.42
Lithuania,2010,7.47
Lithuania,2011,4.52
Lithuania,2012,3.87
Lithuania,2013,3.22
Lithuania,2014,2.58
Lithuania,2015,2.75
Lithuania,2016,2.22
Lithuania,2017,1.87
Lithuania,2018,1.83
Lithuania,2019,1.83
Lithuania,2020,1.83
Lithuania,2021,1.83
Lithuania,2022,1.83
Luxembourg,2000,4.93
Luxembourg,2001,4.81
Luxembourg,2002,4.7
Luxembourg,2003,4.58
Luxembourg,2004,4.47
Luxembourg,2005,4.35
Luxembourg,2006,4.24
Luxembourg,2007,4.13
Luxembourg,2008,4.01
Luxembourg,2009,3.9
Luxembourg,2010,3.95
Luxembourg,2011,3.84
Luxembourg,2012,3.7
Luxembourg,2013,3.57
Luxembourg,2014,3.81
Luxembourg,2015,3.71
Luxembourg,2016,3.68
Luxembourg,2017,3.78
Luxembourg,2018,4.33
Luxembourg,2019,4.09
Luxembourg,2020,3.96
Luxembourg,2021,3.96
Luxembourg,2022,3.96
Madagascar,2000,11.19
Madagascar,2001,11.2
Madagascar,2002,11.22
Madagascar,2003,11.23
Madagascar,2004,11.25
Madagascar,2005,11.26
Madagascar,2006,11.26
Madagascar,2007,11.26
Madagascar,2008,11.26
Madagascar,2009,11.26
Madagascar,2010,11.26
Madagascar,2011,11.26
Madagascar,2012,11.26
Madagascar,2013,11.26
Madagascar,2014,11.26
Madagascar,2015,11.26
Madagascar,2016,11.26
Madagascar,2017,11.26
Madagascar,2018,11.26
Madagascar,2019,11.26
Madagascar,2020,11.26
Madagascar,2021,11.26
Madagascar,2022,11.26
Malawi,2000,15.95
Malawi,2001,16.61
Malawi,2002,17.26
Malawi,2003,17.34
Malawi,2004,17.42
Malawi,2005,17.5
Malawi,2006,17.5
Malawi,2007,17.5
Malawi,2008,17.5
Malawi,2009,17.5
Malawi,2010,17.5
Malawi,2011,17.5
Malawi,2012,17.5
Malawi,2013,17.5
Malawi,2014,17.5
Malawi,2015,17.5
Malawi,2016,17.5
Malawi,2017,17.5
Malawi,2018,17.5
Malawi,2019,17.5
Malawi,2020,17.5
Malawi,2021,17.5
Malawi,2022,17.5
Malaysia,2000,2.89
Malaysia,2001,2.91
Malaysia,2002,2.93
Malaysia,2003,2.95
Malaysia,2004,2.97
Malaysia,2005,2.99
Malaysia,2006,3.01
Malaysia,2007,3.03
Malaysia,2008,3.05
Malaysia,2009,3.07
Malaysia,2010,3.09
Malaysia,2011,3.11
Malaysia,2012,3.13
Malaysia,2013,3.15
Malaysia,2014,3.17
Malaysia,2015,3.19
Malaysia,2016,3.36
Malaysia,2017,3.44
Malaysia,2018,3.44
Malaysia,2019,3.44
Malaysia,2020,3.44
Malaysia,2021,3.44
Malaysia,2022,3.44
Maldives,2000,17.67
Maldives,2001,17.12
Maldives,2002,16.92
Maldives,2003,16.71
Maldives,2004,16.5
Maldives,2005,14.48
Maldives,2006,14.87
Maldives,2007,15.46
Maldives,2008,15.67
Maldives,2009,9.52
Maldives,2010,3.38
Maldives,2011,15.67
Maldives,2012,15.67
Maldives,2013,15.67
Maldives,2014,15.67
Maldives,2015,15.67
Maldives,2016,15.67
Maldives,2017,15.67
Maldives,2018,15.67
Maldives,2019,15.67
Maldives,2020,15.67
Maldives,2021,15.67
Maldives,2022,15.67
Mali,2000,7.45
Mali,2001,7.84
Mali,2002,7.88
Mali,2003,7.91
Mali,2004,7.94
Mali,2005,7.97
Mali,2006,8
Mali,2007,8
Mali,2008,8
Mali,2009,8
Mali,2010,8
Mali,2011,8
Mali,2012,8
Mali,2013,8
Mali,2014,8
Mali,2015,8
Mali,2016,8
Mali,2017,8
Mali,2018,8
Mali,2019,8
Mali,2020,8
Mali,2021,8
Mali,2022,8
Malta,2000,61.27
Malta,2001,64.3
Malta,2002,67.33
Malta,2003,68.44
Malta,2004,68.51
Malta,2005,70.65
Malta,2006,71.76
Malta,2007,72.87
Malta,2008,70.89
Malta,2009,62.77
Malta,2010,80.99
Malta,2011,75.45
Malta,2012,79.41
Malta,2013,91.29
Malta,2014,89.11
Malta,2015,82.77
Malta,2016,82.97
Malta,2017,91.09
Malta,2018,84.62
Malta,2019,80.66
Malta,2020,81.78
Malta,2021,78.47
Malta,2022,72.6
Mauritania,2000,15.71
Mauritania,2001,15.08
Mauritania,2002,14.45
Mauritania,2003,13.82
Mauritania,2004,13.2
Mauritania,2005,13.25
Mauritania,2006,13.25
Mauritania,2007,13.25
Mauritania,2008,13.25
Mauritania,2009,13.25
Mauritania,2010,13.25
Mauritania,2011,13.25
Mauritania,2012,13.25
Mauritania,2013,13.25
Mauritania,2014,13.25
Mauritania,2015,13.25
Mauritania,2016,13.25
Mauritania,2017,13.25
Mauritania,2018,13.25
Mauritania,2019,13.25
Mauritania,2020,13.25
Mauritania,2021,13.25
Mauritania,2022,13.25
Mauritius,2000,22.17
Mauritius,2001,23.57
Mauritius,2002,24.96
Mauritius,2003,26.35
Mauritius,2004,25.74
Mauritius,2005,25.12
Mauritius,2006,24.79
Mauritius,2007,22.9
Mauritius,2008,27.84
Mauritius,2009,22.97
Mauritius,2010,23.16
Mauritius,2011,20.76
Mauritius,2012,21.16
Mauritius,2013,22.1
Mauritius,2014,22.54
Mauritius,2015,22.25
Mauritius,2016,22.54
Mauritius,2017,22.17
Mauritius,2018,21.48
Mauritius,2019,21.63
Mauritius,2020,22.06
Mauritius,2021,21.96
Mauritius,2022,22.97
Mexico,2000,25.57
Mexico,2001,25.8
Mexico,2002,27.12
Mexico,2003,28.02
Mexico,2004,28.21
Mexico,2005,28.58
Mexico,2006,28.88
Mexico,2007,29.5
Mexico,2008,29.93
Mexico,2009,28.75
Mexico,2010,29.87
Mexico,2011,29.81
Mexico,2012,31.03
Mexico,2013,30.63
Mexico,2014,31.86
Mexico,2015,32.13
Mexico,2016,32.48
Mexico,2017,32.95
Mexico,2018,44.46
Mexico,2019,44.72
Mexico,2020,44.82
Mexico,2021,45.02
Mexico,2022,44.95
Moldova,2000,20.66
Moldova,2001,12.98
Moldova,2002,12.86
Moldova,2003,12.83
Moldova,2004,12.65
Moldova,2005,12.65
Moldova,2006,12.68
Moldova,2007,12.68
Moldova,2008,13.14
Moldova,2009,12.85
Moldova,2010,12.64
Moldova,2011,12.58
Moldova,2012,12.62
Moldova,2013,12.46
Moldova,2014,12.43
Moldova,2015,12.47
Moldova,2016,12.52
Moldova,2017,12.47
Moldova,2018,12.43
Moldova,2019,12.46
Moldova,2020,12.56
Moldova,2021,12.56
Moldova,2022,12.56
Mongolia,2000,3.59
Mongolia,2001,3.65
Mongolia,2002,3.71
Mongolia,2003,3.77
Mongolia,2004,3.84
Mongolia,2005,3.75
Mongolia,2006,3.96
Mongolia,2007,3.99
Mongolia,2008,4.02
Mongolia,2009,4.05
Mongolia,2010,3.9
Mongolia,2011,3.75
Mongolia,2012,3.6
Mongolia,2013,3.45
Mongolia,2014,3.3
Mongolia,2015,3.15
Mongolia,2016,3.4
Mongolia,2017,3.4
Mongolia,2018,3.4
Mongolia,2019,3.4
Mongolia,2020,3.4
Mongolia,2021,3.4
Mongolia,2022,3.4
Morocco,2000,60.48
Morocco,2001,65.79
Morocco,2002,71.1
Morocco,2003,68.56
Morocco,2004,66.02
Morocco,2005,63.47
Morocco,2006,60.93
Morocco,2007,58.38
Morocco,2008,55.84
Morocco,2009,53.3
Morocco,2010,50.75
Morocco,2011,50.75
Morocco,2012,50.75
Morocco,2013,50.75
Morocco,2014,50.75
Morocco,2015,50.75
Morocco,2016,50.75
Morocco,2017,50.75
Morocco,2018,50.75
Morocco,2019,50.75
Morocco,2020,50.75
Morocco,2021,50.75
Morocco,2022,50.75
Mozambique,2000,1.04
Mozambique,2001,1.07
Mozambique,2002,1.13
Mozambique,2003,1.19
Mozambique,2004,1.24
Mozambique,2005,1.3
Mozambique,2006,1.34
Mozambique,2007,1.39
Mozambique,2008,1.43
Mozambique,2009,1.48
Mozambique,2010,1.52
Mozambique,2011,1.57
Mozambique,2012,1.61
Mozambique,2013,1.66
Mozambique,2014,1.71
Mozambique,2015,1.75
Mozambique,2016,1.75
Mozambique,2017,1.75
Mozambique,2018,1.75
Mozambique,2019,1.75
Mozambique,2020,1.75
Mozambique,2021,1.75
Mozambique,2022,1.75
Myanmar,2000,5.8
Myanmar,2001,5.8
Myanmar,2002,5.8
Myanmar,2003,5.8
Myanmar,2004,5.8
Myanmar,2005,5.8
Myanmar,2006,5.8
Myanmar,2007,5.8
Myanmar,2008,5.8
Myanmar,2009,5.8
Myanmar,2010,5.8
Myanmar,2011,5.8
Myanmar,2012,5.8
Myanmar,2013,5.8
Myanmar,2014,5.8
Myanmar,2015,5.8
Myanmar,2016,5.8
Myanmar,2017,5.8
Myanmar,2018,5.8
Myanmar,2019,5.8
Myanmar,2020,5.8
Myanmar,2021,5.8
Myanmar,2022,5.8
Namibia,2000,0.9
Namibia,2001,0.88
Namibia,2002,0.86
Namibia,2003,0.83
Namibia,2004,0.81
Namibia,2005,0.78
Namibia,2006,0.75
Namibia,2007,0.72
Namibia,2008,0.7
Namibia,2009,0.67
Namibia,2010,0.64
Namibia,2011,0.61
Namibia,2012,0.59
Namibia,2013,0.56
Namibia,2014,0.53
Namibia,2015,0.5
Namibia,2016,0.47
Namibia,2017,0.45
Namibia,2018,0.42
Namibia,2019,0.39
Namibia,2020,0.36
Namibia,2021,0.31
Namibia,2022,0.31
Nepal,2000,8.37
Nepal,2001,8.36
Nepal,2002,8.35
Nepal,2003,8.33
Nepal,2004,8.32
Nepal,2005,8.31
Nepal,2006,8.31
Nepal,2007,8.31
Nepal,2008,8.31
Nepal,2009,8.31
Nepal,2010,8.31
Nepal,2011,8.31
Nepal,2012,8.31
Nepal,2013,8.31
Nepal,2014,8.31
Nepal,2015,8.31
Nepal,2016,8.31
Nepal,2017,8.31
Nepal,2018,8.31
Nepal,2019,8.31
Nepal,2020,8.31
Nepal,2021,8.31
Nepal,2022,8.31
Netherlands,2000,16.01
Netherlands,2001,16.93
Netherlands,2002,18.18
Netherlands,2003,19.43
Netherlands,2004,20.68
Netherlands,2005,21.93
Netherlands,2006,21.35
Netherlands,2007,20.77
Netherlands,2008,20.33
Netherlands,2009,21.66
Netherlands,2010,20.75
Netherlands,2011,19.35
Netherlands,2012,20.35
Netherlands,2013,20.2
Netherlands,2014,18.02
Netherlands,2015,15.97
Netherlands,2016,15.23
Netherlands,2017,15.03
Netherlands,2018,16.37
Netherlands,2019,17
Netherlands,2020,16.8
Netherlands,2021,16.08
Netherlands,2022,16.66
New Zealand,2000,2.76
New Zealand,2001,2.97
New Zealand,2002,3.18
New Zealand,2003,3.38
New Zealand,2004,3.59
New Zealand,2005,3.79
New Zealand,2006,4
New Zealand,2007,4.06
New Zealand,2008,4.12
New Zealand,2009,4.18
New Zealand,2010,4.24
New Zealand,2011,5.19
New Zealand,2012,6.14
New Zealand,2013,7.1
New Zealand,2014,8.05
New Zealand,2015,8.05
New Zealand,2016,8.05
New Zealand,2017,8.05
New Zealand,2018,8.05
New Zealand,2019,8.05
New Zealand,2020,8.05
New Zealand,2021,8.05
New Zealand,2022,8.05
Nicaragua,2000,2.42
Nicaragua,2001,2.51
Nicaragua,2002,2.54
Nicaragua,2003,2.57
Nicaragua,2004,2.6
Nicaragua,2005,2.63
Nicaragua,2006,2.65
Nicaragua,2007,2.67
Nicaragua,2008,2.69
Nicaragua,2009,2.66
Nicaragua,2010,2.64
Nicaragua,2011,2.61
Nicaragua,2012,2.56
Nicaragua,2013,2.51
Nicaragua,2014,2.47
Nicaragua,2015,2.42
Nicaragua,2016,2.37
Nicaragua,2017,2.32
Nicaragua,2018,2.27
Nicaragua,2019,2.22
Nicaragua,2020,2.22
Nicaragua,2021,2.22
Nicaragua,2022,2.22
Niger,2000,3.59
Niger,2001,3.71
Niger,2002,3.83
Niger,2003,3.95
Niger,2004,4.07
Niger,2005,4.2
Niger,2006,4.45
Niger,2007,4.7
Niger,2008,4.95
Niger,2009,5.2
Niger,2010,5.45
Niger,2011,5.7
Niger,2012,5.95
Niger,2013,6.2
Niger,2014,6.45
Niger,2015,7.34
Niger,2016,7.45
Niger,2017,6.75
Niger,2018,10.37
Niger,2019,11.02
Niger,2020,11.02
Niger,2021,11.02
Niger,2022,11.02
Nigeria,2000,7.99
Nigeria,2001,8.18
Nigeria,2002,8.38
Nigeria,2003,8.58
Nigeria,2004,8.77
Nigeria,2005,8.97
Nigeria,2006,9.11
Nigeria,2007,9.25
Nigeria,2008,9.39
Nigeria,2009,9.53
Nigeria,2010,9.67
Nigeria,2011,9.67
Nigeria,2012,9.67
Nigeria,2013,9.67
Nigeria,2014,9.67
Nigeria,2015,9.67
Nigeria,2016,9.67
Nigeria,2017,9.67
Nigeria,2018,9.67
Nigeria,2019,9.67
Nigeria,2020,9.67
Nigeria,2021,9.67
Nigeria,2022,9.67
North Korea,2000,27.41
North Korea,2001,27.48
North Korea,2002,27.54
North Korea,2003,27.61
North Korea,2004,27.67
North Korea,2005,27.74
North Korea,2006,27.74
North Korea,2007,27.74
North Korea,2008,27.74
North Korea,2009,27.74
North Korea,2010,27.74
North Korea,2011,27.74
North Korea,2012,27.74
North Korea,2013,27.74
North Korea,2014,27.74
North Korea,2015,27.74
North Korea,2016,27.74
North Korea,2017,27.74
North Korea,2018,27.74
North Korea,2019,27.74
North Korea,2020,27.74
North Korea,2021,27.74
North Korea,2022,27.74
North Macedonia,2000,16.75
North Macedonia,2001,16.04
North Macedonia,2002,15.32
North Macedonia,2003,19.55
North Macedonia,2004,23.77
North Macedonia,2005,28
North Macedonia,2006,20.67
North Macedonia,2007,13.34
North Macedonia,2008,19.34
North Macedonia,2009,25.34
North Macedonia,2010,22
North Macedonia,2011,18.66
North Macedonia,2012,15.31
North Macedonia,2013,11.97
North Macedonia,2014,16.4
North Macedonia,2015,20.83
North Macedonia,2016,25.26
North Macedonia,2017,38.69
North Macedonia,2018,52.12
North Macedonia,2019,38.7
North Macedonia,2020,34.85
North Macedonia,2021,37.93
North Macedonia,2022,52.55
Northern Africa and Western Asia (UN SDG),2000,69.02
Northern Africa and Western Asia (UN SDG),2001,68.98
Northern Africa and Western Asia (UN SDG),2002,69.35
Northern Africa and Western Asia (UN SDG),2003,68.83
Northern Africa and Western Asia (UN SDG),2004,69.25
Northern Africa and Western Asia (UN SDG),2005,69.81
Northern Africa and Western Asia (UN SDG),2006,70.31
Northern Africa and Western Asia (UN SDG),2007,70.35
Northern Africa and Western Asia (UN SDG),2008,70.18
Northern Africa and Western Asia (UN SDG),2009,70.63
Northern Africa and Western Asia (UN SDG),2010,70.84
Northern Africa and Western Asia (UN SDG),2011,70.48
Northern Africa and Western Asia (UN SDG),2012,75.15
Northern Africa and Western Asia (UN SDG),2013,75.15
Northern Africa and Western Asia (UN SDG),2014,71.64
Northern Africa and Western Asia (UN SDG),2015,71.39
Northern Africa and Western Asia (UN SDG),2016,73.84
Northern Africa and Western Asia (UN SDG),2017,79.43
Northern Africa and Western Asia (UN SDG),2018,77.74
Northern Africa and Western Asia (UN SDG),2019,84.42
Northern Africa and Western Asia (UN SDG),2020,81.73
Northern Africa and Western Asia (UN SDG),2021,79.79
Northern Africa and Western Asia (UN SDG),2022,80.07
Northern America (UN),2000,21.65
Northern America (UN),2001,21.69
Northern America (UN),2002,21.73
Northern America (UN),2003,21.77
Northern America (UN),2004,21.81
Northern America (UN),2005,21.85
Northern America (UN),2006,21.34
Northern America (UN),2007,20.83
Northern America (UN),2008,20.28
Northern America (UN),2009,19.72
Northern America (UN),2010,19.15
Northern America (UN),2011,19.3
Northern America (UN),2012,19.55
Northern America (UN),2013,19.8
Northern America (UN),2014,19.98
Northern America (UN),2015,20.17
Northern America (UN),2016,20.18
Northern America (UN),2017,20.19
Northern America (UN),2018,20.19
Northern America (UN),2019,20.19
Northern America (UN),2020,20.19
Northern America (UN),2021,20.18
Northern America (UN),2022,20.18
Norway,2000,1.83
Norway,2001,1.95
Norway,2002,1.94
Norway,2003,1.96
Norway,2004,2.14
Norway,2005,2.08
Norway,2006,2.23
Norway,2007,2.3
Norway,2008,2.23
Norway,2009,2.16
Norway,2010,2.13
Norway,2011,2.11
Norway,2012,2.08
Norway,2013,2.09
Norway,2014,2.11
Norway,2015,2.06
Norway,2016,2.01
Norway,2017,2.05
Norway,2018,2.04
Norway,2019,2.04
Norway,2020,2.04
Norway,2021,2.01
Norway,2022,2.01
Oceania (UN SDG),2000,0.12
Oceania (UN SDG),2001,0.12
Oceania (UN SDG),2002,0.13
Oceania (UN SDG),2003,0.14
Oceania (UN SDG),2004,0.15
Oceania (UN SDG),2005,0.16
Oceania (UN SDG),2006,0.16
Oceania (UN SDG),2007,0.16
Oceania (UN SDG),2008,0.16
Oceania (UN SDG),2009,0.16
Oceania (UN SDG),2010,0.16
Oceania (UN SDG),2011,0.16
Oceania (UN SDG),2012,0.16
Oceania (UN SDG),2013,0.16
Oceania (UN SDG),2014,0.16
Oceania (UN SDG),2015,0.16
Oceania (UN SDG),2016,0.16
Oceania (UN SDG),2017,0.16
Oceania (UN SDG),2018,0.16
Oceania (UN SDG),2019,0.16
Oceania (UN SDG),2020,0.16
Oceania (UN SDG),2021,0.16
Oceania (UN SDG),2022,0.16
Oceania (UN),2000,3.67
Oceania (UN),2001,3.69
Oceania (UN),2002,3.63
Oceania (UN),2003,3.57
Oceania (UN),2004,3.51
Oceania (UN),2005,3.45
Oceania (UN),2006,3.31
Oceania (UN),2007,3.15
Oceania (UN),2008,2.99
Oceania (UN),2009,2.84
Oceania (UN),2010,2.72
Oceania (UN),2011,2.9
Oceania (UN),2012,3.45
Oceania (UN),2013,4.09
Oceania (UN),2014,4.16
Oceania (UN),2015,2.83
Oceania (UN),2016,3.03
Oceania (UN),2017,3.24
Oceania (UN),2018,3.28
Oceania (UN),2019,3.02
Oceania (UN),2020,2.71
Oceania (UN),2021,3.09
Oceania (UN),2022,3.17
Oman,2000,92.86
Oman,2001,90.79
Oman,2002,89.75
Oman,2003,84.71
Oman,2004,87.91
Oman,2005,91.11
Oman,2006,94.31
Oman,2007,97.51
Oman,2008,100.71
Oman,2009,103.91
Oman,2010,107.11
Oman,2011,110.31
Oman,2012,113.51
Oman,2013,116.71
Oman,2014,116.71
Oman,2015,116.71
Oman,2016,116.71
Oman,2017,116.71
Oman,2018,116.71
Oman,2019,116.71
Oman,2020,116.71
Oman,2021,116.71
Oman,2022,116.71
Pakistan,2000,105.86
Pakistan,2001,106.64
Pakistan,2002,107.42
Pakistan,2003,108.21
Pakistan,2004,108.99
Pakistan,2005,109.77
Pakistan,2006,110.69
Pakistan,2007,111.62
Pakistan,2008,112.57
Pakistan,2009,112.32
Pakistan,2010,113.66
Pakistan,2011,110.1
Pakistan,2012,115.26
Pakistan,2013,112.57
Pakistan,2014,119.54
Pakistan,2015,120.79
Pakistan,2016,122.55
Pakistan,2017,122.67
Pakistan,2018,118.24
Pakistan,2019,108.65
Pakistan,2020,116.31
Pakistan,2021,112.97
Pakistan,2022,109.99
Palestine,2000,40.08
Palestine,2001,38.58
Palestine,2002,46.16
Palestine,2003,48.63
Palestine,2004,54.31
Palestine,2005,58.19
Palestine,2006,56.27
Palestine,2007,53.86
Palestine,2008,51.45
Palestine,2009,49.04
Palestine,2010,38.63
Palestine,2011,38.07
Palestine,2012,41.73
Palestine,2013,43.13
Palestine,2014,39.15
Palestine,2015,41.53
Palestine,2016,40.02
Palestine,2017,41.08
Palestine,2018,42.75
Palestine,2019,47.01
Palestine,2020,50.26
Palestine,2021,47.75
Palestine,2022,48.11
Panama,2010,0.77
Panama,2011,0.82
Panama,2012,0.86
Panama,2013,0.9
Panama,2014,0.89
Panama,2015,0.93
Panama,2016,0.9
Panama,2017,0.9
Panama,2018,0.9
Panama,2019,0.9
Panama,2020,0.9
Panama,2021,0.9
Panama,2022,0.9
Papua New Guinea,2000,0.09
Papua New Guinea,2001,0.1
Papua New Guinea,2002,0.11
Papua New Guinea,2003,0.12
Papua New Guinea,2004,0.12
Papua New Guinea,2005,0.13
Papua New Guinea,2006,0.13
Papua New Guinea,2007,0.13
Papua New Guinea,2008,0.13
Papua New Guinea,2009,0.13
Papua New Guinea,2010,0.13
Papua New Guinea,2011,0.13
Papua New Guinea,2012,0.13
Papua New Guinea,2013,0.13
Papua New Guinea,2014,0.13
Papua New Guinea,2015,0.13
Papua New Guinea,2016,0.13
Papua New Guinea,2017,0.13
Papua New Guinea,2018,0.13
Papua New Guinea,2019,0.13
Papua New Guinea,2020,0.13
Papua New Guinea,2021,0.13
Papua New Guinea,2022,0.13
Paraguay,2000,0.37
Paraguay,2001,0.5
Paraguay,2002,0.63
Paraguay,2003,0.75
Paraguay,2004,0.88
Paraguay,2005,1.01
Paraguay,2006,1.13
Paraguay,2007,1.26
Paraguay,2008,1.39
Paraguay,2009,1.5
Paraguay,2010,1.62
Paraguay,2011,1.71
Paraguay,2012,1.84
Paraguay,2013,1.84
Paraguay,2014,1.84
Paraguay,2015,1.84
Paraguay,2016,1.84
Paraguay,2017,1.84
Paraguay,2018,1.84
Paraguay,2019,1.84
Paraguay,2020,1.84
Paraguay,2021,1.84
Paraguay,2022,1.84
Peru,2008,2.53
Peru,2009,2.97
Peru,2010,3.41
Peru,2011,3.86
Peru,2012,4.3
Peru,2013,4.74
Peru,2014,5.18
Peru,2015,5.63
Peru,2016,6.07
Peru,2017,6.51
Peru,2018,6.96
Peru,2019,7.18
Peru,2020,7.18
Peru,2021,4.58
Peru,2022,4.83
Philippines,2006,24.12
Philippines,2007,24.91
Philippines,2008,25.22
