Entity,Year,Nuclear
France,1968,8.569445
France,1969,9.999999
France,1970,15.863888
France,1971,25.913889
France,1972,40.530552
France,1973,40.975
France,1974,40.86111
France,1975,50.688885
France,1976,43.827774
France,1977,49.83611
France,1978,84.58888
France,1979,110.99999
France,1980,170.14166
France,1981,292.5722
France,1982,302.55276
France,1983,400.72498
France,1984,531.2055
France,1985,622.5
France,1986,705.9861
France,1987,737.5555
France,1988,765.33606
France,1989,844.25275
France,1990,872.44714
France,1991,920.38885
France,1992,940.125
France,1993,1022.7444
France,1994,999.94714
France,1995,1047.8638
France,1996,1103.7222
France,1997,1098.5638
France,1998,1077.7499
France,1999,1095.1222
France,2000,1153.2277
France,2001,1163.1934
France,2002,1196.6028
France,2003,1201.8256
France,2004,1214.7452
France,2005,1213.7876
France,2006,1203.7192
France,2007,1169.4948
France,2008,1159.4907
France,2009,1075.4225
France,2010,1115.9401
France,2011,1146.0823
France,2012,1096.4072
France,2013,1083.5925
France,2014,1110.6335
France,2015,1107.4121
France,2016,1013.054
France,2017,995.8978
France,2018,1027.2184
France,2019,987.6524
France,2020,873.6614
France,2021,934.38745
France,2022,724.1549
France,2023,824.8836
France,2024,927.92944
Gabon,1965,0
Gabon,1966,0
Gabon,1967,0
Gabon,1968,0
Gabon,1969,0
Gabon,1970,0
Gabon,1971,0
Gabon,1972,0
Gabon,1973,0
Gabon,1974,0
Gabon,1975,0
Gabon,1976,0
Gabon,1977,0
Gabon,1978,0
Gabon,1979,0
Gabon,1980,0
Gabon,1981,0
Gabon,1982,0
Gabon,1983,0
Gabon,1984,0
Gabon,1985,0
Gabon,1986,0
Gabon,1987,0
Gabon,1988,0
Gabon,1989,0
Gabon,1990,0
Gabon,1991,0
Gabon,1992,0
Gabon,1993,0
Gabon,1994,0
Gabon,1995,0
Gabon,1996,0
Gabon,1997,0
Gabon,1998,0
Gabon,1999,0
Gabon,2000,0
Gabon,2001,0
Gabon,2002,0
Gabon,2003,0
Gabon,2004,0
Gabon,2005,0
Gabon,2006,0
Gabon,2007,0
Gabon,2008,0
Gabon,2009,0
Gabon,2010,0
Gabon,2011,0
Gabon,2012,0
Gabon,2013,0
Gabon,2014,0
Gabon,2015,0
Gabon,2016,0
Gabon,2017,0
Gabon,2018,0
Gabon,2019,0
Gabon,2020,0
Gabon,2021,0
Gabon,2022,0
Gabon,2023,0
Gabon,2024,0
Germany,1965,0.325
Germany,1966,0.73611104
Germany,1967,3.4027777
Germany,1968,4.9055552
Germany,1969,13.713888
Germany,1970,18.038889
Germany,1971,17.266666
Germany,1972,26.45
Germany,1973,33.627777
Germany,1974,40.163887
Germany,1975,67.049995
Germany,1976,82.03611
Germany,1977,114.59722
Germany,1978,121.869446
Germany,1979,144.62221
Germany,1980,154.41388
Germany,1981,182.0361
Germany,1982,206.73889
Germany,1983,216.84167
Germany,1984,289.76944
Germany,1985,385.1139
Germany,1986,362.46942
Germany,1987,393.68054
Germany,1988,435.6111
Germany,1989,449.08612
Germany,1990,423.61108
Germany,1991,409.4444
Germany,1992,441.1111
Germany,1993,426.3889
Germany,1994,419.99997
Germany,1995,428.05554
Germany,1996,448.925
Germany,1997,473.13333
Germany,1998,448.8889
Germany,1999,472.2333
Germany,2000,471.12778
Germany,2001,473.21823
Germany,2002,451.6219
Germany,2003,449.75473
Germany,2004,452.7507
Germany,2005,438.2769
Germany,2006,447.47592
Germany,2007,373.76065
Germany,2008,392.55142
Germany,2009,354.15225
Germany,2010,366.03125
Germany,2011,279.7182
Germany,2012,256.3402
Germany,2013,248.82353
Germany,2014,247.14757
Germany,2015,232.37039
Germany,2016,212.64917
Germany,2017,190.811
Germany,2018,189.06667
Germany,2019,185.81989
Germany,2020,158.96889
Germany,2021,170.27205
Germany,2022,85.28075
Germany,2023,17.599112
Germany,2024,0
Greece,1965,0
Greece,1966,0
Greece,1967,0
Greece,1968,0
Greece,1969,0
Greece,1970,0
Greece,1971,0
Greece,1972,0
Greece,1973,0
Greece,1974,0
Greece,1975,0
Greece,1976,0
Greece,1977,0
Greece,1978,0
Greece,1979,0
Greece,1980,0
Greece,1981,0
Greece,1982,0
Greece,1983,0
Greece,1984,0
Greece,1985,0
Greece,1986,0
Greece,1987,0
Greece,1988,0
Greece,1989,0
Greece,1990,0
Greece,1991,0
Greece,1992,0
Greece,1993,0
Greece,1994,0
Greece,1995,0
Greece,1996,0
Greece,1997,0
Greece,1998,0
Greece,1999,0
Greece,2000,0
Greece,2001,0
Greece,2002,0
Greece,2003,0
Greece,2004,0
Greece,2005,0
Greece,2006,0
Greece,2007,0
Greece,2008,0
Greece,2009,0
Greece,2010,0
Greece,2011,0
Greece,2012,0
Greece,2013,0
Greece,2014,0
Greece,2015,0
Greece,2016,0
Greece,2017,0
Greece,2018,0
Greece,2019,0
Greece,2020,0
Greece,2021,0
Greece,2022,0
Greece,2023,0
Greece,2024,0
Guyana,1965,0
Guyana,1966,0
Guyana,1967,0
Guyana,1968,0
Guyana,1969,0
Guyana,1970,0
Guyana,1971,0
Guyana,1972,0
Guyana,1973,0
Guyana,1974,0
Guyana,1975,0
Guyana,1976,0
Guyana,1977,0
Guyana,1978,0
Guyana,1979,0
Guyana,1980,0
Guyana,1981,0
Guyana,1982,0
Guyana,1983,0
Guyana,1984,0
Guyana,1985,0
Guyana,1986,0
Guyana,1987,0
Guyana,1988,0
Guyana,1989,0
Guyana,1990,0
Guyana,1991,0
Guyana,1992,0
Guyana,1993,0
Guyana,1994,0
Guyana,1995,0
Guyana,1996,0
Guyana,1997,0
Guyana,1998,0
Guyana,1999,0
Guyana,2000,0
Guyana,2001,0
Guyana,2002,0
Guyana,2003,0
Guyana,2004,0
Guyana,2005,0
Guyana,2006,0
Guyana,2007,0
Guyana,2008,0
Guyana,2009,0
Guyana,2010,0
Guyana,2011,0
Guyana,2012,0
Guyana,2013,0
Guyana,2014,0
Guyana,2015,0
Guyana,2016,0
Guyana,2017,0
Guyana,2018,0
Guyana,2019,0
Guyana,2020,0
Guyana,2021,0
Guyana,2022,0
Guyana,2023,0
Guyana,2024,0
High-income countries,1965,65.77544
High-income countries,1966,89.881744
High-income countries,1967,107.539215
High-income countries,1968,136.00502
High-income countries,1969,159.37466
High-income countries,1970,203.14735
High-income countries,1971,286.8168
High-income countries,1972,392.0612
High-income countries,1973,520.0336
High-income countries,1974,671.5235
High-income countries,1975,933.1591
High-income countries,1976,1079.8766
High-income countries,1977,1343.6145
High-income countries,1978,1577.7916
High-income countries,1979,1628.1956
High-income countries,1980,1758.7028
High-income countries,1981,2077.5586
High-income countries,1982,2236.557
High-income countries,1983,2532.629
High-income countries,1984,3032.6948
High-income countries,1985,3908.1533
High-income countries,1986,4236.25
High-income countries,1987,4600.697
High-income countries,1988,4964.2515
High-income countries,1989,5138.7397
High-income countries,1990,5268.606
High-income countries,1991,5533.95
High-income countries,1992,5580.5713
High-income countries,1993,5779.61
High-income countries,1994,5872.8765
High-income countries,1995,6114.792
High-income countries,1996,6311.167
High-income countries,1997,6248.75
High-income countries,1998,6374.528
High-income countries,1999,6633.0117
High-income countries,2000,6762.2676
High-income countries,2001,6895.4453
High-income countries,2002,6925.7603
High-income countries,2003,6676.9473
High-income countries,2004,6926.7134
High-income countries,2005,6895.0405
High-income countries,2006,6932.8076
High-income countries,2007,6721.4126
High-income countries,2008,6637.492
High-income countries,2009,6507.7266
High-income countries,2010,6601.8677
High-income countries,2011,6194.5806
High-income countries,2012,5665.7
High-income countries,2013,5636.35
High-income countries,2014,5672.428
High-income countries,2015,5624.9414
High-income countries,2016,5572.2183
High-income countries,2017,5503.285
High-income countries,2018,5512.1514
High-income countries,2019,5574.4766
High-income countries,2020,5278.692
High-income countries,2021,5391.537
High-income countries,2022,5095.6606
High-income countries,2023,5159.0103
High-income countries,2024,5277.7925
Hong Kong,1965,0
Hong Kong,1966,0
Hong Kong,1967,0
Hong Kong,1968,0
Hong Kong,1969,0
Hong Kong,1970,0
Hong Kong,1971,0
Hong Kong,1972,0
Hong Kong,1973,0
Hong Kong,1974,0
Hong Kong,1975,0
Hong Kong,1976,0
Hong Kong,1977,0
Hong Kong,1978,0
Hong Kong,1979,0
Hong Kong,1980,0
Hong Kong,1981,0
Hong Kong,1982,0
Hong Kong,1983,0
Hong Kong,1984,0
Hong Kong,1985,0
Hong Kong,1986,0
Hong Kong,1987,0
Hong Kong,1988,0
Hong Kong,1989,0
Hong Kong,1990,0
Hong Kong,1991,0
Hong Kong,1992,0
Hong Kong,1993,0
Hong Kong,1994,0
Hong Kong,1995,0
Hong Kong,1996,0
Hong Kong,1997,0
Hong Kong,1998,0
Hong Kong,1999,0
Hong Kong,2000,0
Hong Kong,2001,0
Hong Kong,2002,0
Hong Kong,2003,0
Hong Kong,2004,0
Hong Kong,2005,0
Hong Kong,2006,0
Hong Kong,2007,0
Hong Kong,2008,0
Hong Kong,2009,0
Hong Kong,2010,0
Hong Kong,2011,0
Hong Kong,2012,0
Hong Kong,2013,0
Hong Kong,2014,0
Hong Kong,2015,0
Hong Kong,2016,0
Hong Kong,2017,0
Hong Kong,2018,0
Hong Kong,2019,0
Hong Kong,2020,0
Hong Kong,2021,0
Hong Kong,2022,0
Hong Kong,2023,0
Hong Kong,2024,0
Hungary,1965,0
Hungary,1966,0
Hungary,1967,0
Hungary,1968,0
Hungary,1969,0
Hungary,1970,0
Hungary,1971,0
Hungary,1972,0
Hungary,1973,0
Hungary,1974,0
Hungary,1975,0
Hungary,1976,0
Hungary,1977,0
Hungary,1978,0
Hungary,1979,0
Hungary,1980,0
Hungary,1981,0
Hungary,1982,0
Hungary,1983,6.8694444
Hungary,1984,10.461111
Hungary,1985,18
Hungary,1986,20.622221
Hungary,1987,30.516666
Hungary,1988,37.34722
Hungary,1989,38.58611
Hungary,1990,38.141666
Hungary,1991,38.127777
Hungary,1992,38.788887
Hungary,1993,38.32222
Hungary,1994,39.024998
Hungary,1995,38.96111
Hungary,1996,39.38889
Hungary,1997,38.8
Hungary,1998,38.747223
Hungary,1999,39.155552
Hungary,2000,39.38889
Hungary,2001,39.022102
Hungary,2002,38.227398
Hungary,2003,30.008171
Hungary,2004,32.289974
Hungary,2005,37.18817
Hungary,2006,35.991978
Hungary,2007,39.034576
Hungary,2008,39.097626
Hungary,2009,40.488186
Hungary,2010,41.04427
Hungary,2011,40.63478
Hungary,2012,40.703644
Hungary,2013,39.30845
Hungary,2014,39.818382
Hungary,2015,40.08708
Hungary,2016,40.33647
Hungary,2017,40.243988
Hungary,2018,39.136814
Hungary,2019,40.31683
Hungary,2020,39.641975
Hungary,2021,39.384235
Hungary,2022,38.850124
Hungary,2023,38.82439
Hungary,2024,39.065426
Iceland,1965,0
Iceland,1966,0
Iceland,1967,0
Iceland,1968,0
Iceland,1969,0
Iceland,1970,0
Iceland,1971,0
Iceland,1972,0
Iceland,1973,0
Iceland,1974,0
Iceland,1975,0
Iceland,1976,0
Iceland,1977,0
Iceland,1978,0
Iceland,1979,0
Iceland,1980,0
Iceland,1981,0
Iceland,1982,0
Iceland,1983,0
Iceland,1984,0
Iceland,1985,0
Iceland,1986,0
Iceland,1987,0
Iceland,1988,0
Iceland,1989,0
Iceland,1990,0
Iceland,1991,0
Iceland,1992,0
Iceland,1993,0
Iceland,1994,0
Iceland,1995,0
Iceland,1996,0
Iceland,1997,0
Iceland,1998,0
Iceland,1999,0
Iceland,2000,0
Iceland,2001,0
Iceland,2002,0
Iceland,2003,0
Iceland,2004,0
Iceland,2005,0
Iceland,2006,0
Iceland,2007,0
Iceland,2008,0
Iceland,2009,0
Iceland,2010,0
Iceland,2011,0
Iceland,2012,0
Iceland,2013,0
Iceland,2014,0
Iceland,2015,0
Iceland,2016,0
Iceland,2017,0
Iceland,2018,0
Iceland,2019,0
Iceland,2020,0
Iceland,2021,0
Iceland,2022,0
Iceland,2023,0
Iceland,2024,0
India,1965,0
India,1966,0
India,1967,0
India,1968,0
India,1969,2.013282
India,1970,3.6337287
India,1971,2.7007444
India,1972,2.5657072
India,1973,5.4260406
India,1974,4.996377
India,1975,5.9539137
India,1976,7.3779426
India,1977,5.14369
India,1978,6.2853684
India,1979,6.518615
India,1980,6.8009653
India,1981,6.8500695
India,1982,5.990742
India,1983,8.544173
India,1984,11.220365
India,1985,12.521633
India,1986,13.945662
India,1987,14.780437
India,1988,16.879652
India,1989,11.171261
India,1990,17.763533
India,1991,15.038236
India,1992,17.788084
India,1993,17.297039
India,1994,13.736968
India,1995,21.15174
India,1996,23.336887
India,1997,27.977257
India,1998,31.586433
India,1999,35.355198
India,2000,43.801163
India,2001,52.178223
India,2002,53.02069
India,2003,49.432255
India,2004,57.60434
India,2005,47.65322
India,2006,47.14374
India,2007,47.424946
India,2008,40.186623
India,2009,44.13695
India,2010,60.10966
India,2011,83.480965
India,2012,85.41162
India,2013,85.18731
India,2014,88.25888
India,2015,96.981064
India,2016,95.22
India,2017,93.536125
India,2018,97.141045
India,2019,111.78933
India,2020,110.1559
India,2021,108.172295
India,2022,113.50044
India,2023,117.57178
India,2024,133.42453
Indonesia,1965,0
Indonesia,1966,0
Indonesia,1967,0
Indonesia,1968,0
Indonesia,1969,0
Indonesia,1970,0
Indonesia,1971,0
Indonesia,1972,0
Indonesia,1973,0
Indonesia,1974,0
Indonesia,1975,0
Indonesia,1976,0
Indonesia,1977,0
Indonesia,1978,0
Indonesia,1979,0
Indonesia,1980,0
Indonesia,1981,0
Indonesia,1982,0
Indonesia,1983,0
Indonesia,1984,0
Indonesia,1985,0
Indonesia,1986,0
Indonesia,1987,0
Indonesia,1988,0
Indonesia,1989,0
Indonesia,1990,0
Indonesia,1991,0
Indonesia,1992,0
Indonesia,1993,0
Indonesia,1994,0
Indonesia,1995,0
Indonesia,1996,0
Indonesia,1997,0
Indonesia,1998,0
Indonesia,1999,0
Indonesia,2000,0
Indonesia,2001,0
Indonesia,2002,0
Indonesia,2003,0
Indonesia,2004,0
Indonesia,2005,0
Indonesia,2006,0
Indonesia,2007,0
Indonesia,2008,0
Indonesia,2009,0
Indonesia,2010,0
Indonesia,2011,0
Indonesia,2012,0
Indonesia,2013,0
Indonesia,2014,0
Indonesia,2015,0
Indonesia,2016,0
Indonesia,2017,0
Indonesia,2018,0
Indonesia,2019,0
Indonesia,2020,0
Indonesia,2021,0
Indonesia,2022,0
Indonesia,2023,0
Indonesia,2024,0
Iran,1965,0
Iran,1966,0
Iran,1967,0
Iran,1968,0
Iran,1969,0
Iran,1970,0
Iran,1971,0
Iran,1972,0
Iran,1973,0
Iran,1974,0
Iran,1975,0
Iran,1976,0
Iran,1977,0
Iran,1978,0
Iran,1979,0
Iran,1980,0
Iran,1981,0
Iran,1982,0
Iran,1983,0
Iran,1984,0
Iran,1985,0
Iran,1986,0
Iran,1987,0
Iran,1988,0
Iran,1989,0
Iran,1990,0
Iran,1991,0
Iran,1992,0
Iran,1993,0
Iran,1994,0
Iran,1995,0
Iran,1996,0
Iran,1997,0
Iran,1998,0
Iran,1999,0
Iran,2000,0
Iran,2001,0
Iran,2002,0
Iran,2003,0
Iran,2004,0
Iran,2005,0
Iran,2006,0
Iran,2007,0
Iran,2008,0
Iran,2009,0
Iran,2010,0
Iran,2011,0.2774144
Iran,2012,3.7415073
Iran,2013,10.883317
Iran,2014,10.354982
Iran,2015,8.848972
Iran,2016,16.267046
Iran,2017,17.394016
Iran,2018,17.127804
Iran,2019,15.867906
Iran,2020,15.630358
Iran,2021,8.710786
Iran,2022,16.133026
Iran,2023,16.183287
Iran,2024,17.915636
Iraq,1965,0
Iraq,1966,0
Iraq,1967,0
Iraq,1968,0
Iraq,1969,0
Iraq,1970,0
Iraq,1971,0
Iraq,1972,0
Iraq,1973,0
Iraq,1974,0
Iraq,1975,0
Iraq,1976,0
Iraq,1977,0
Iraq,1978,0
Iraq,1979,0
Iraq,1980,0
Iraq,1981,0
Iraq,1982,0
Iraq,1983,0
Iraq,1984,0
Iraq,1985,0
Iraq,1986,0
Iraq,1987,0
Iraq,1988,0
Iraq,1989,0
Iraq,1990,0
Iraq,1991,0
Iraq,1992,0
Iraq,1993,0
Iraq,1994,0
Iraq,1995,0
Iraq,1996,0
Iraq,1997,0
Iraq,1998,0
Iraq,1999,0
Iraq,2000,0
Iraq,2001,0
Iraq,2002,0
Iraq,2003,0
Iraq,2004,0
Iraq,2005,0
Iraq,2006,0
Iraq,2007,0
Iraq,2008,0
Iraq,2009,0
Iraq,2010,0
Iraq,2011,0
Iraq,2012,0
Iraq,2013,0
Iraq,2014,0
Iraq,2015,0
Iraq,2016,0
Iraq,2017,0
Iraq,2018,0
Iraq,2019,0
Iraq,2020,0
Iraq,2021,0
Iraq,2022,0
Iraq,2023,0
Iraq,2024,0
Ireland,1965,0
Ireland,1966,0
Ireland,1967,0
Ireland,1968,0
Ireland,1969,0
Ireland,1970,0
Ireland,1971,0
Ireland,1972,0
Ireland,1973,0
Ireland,1974,0
Ireland,1975,0
Ireland,1976,0
Ireland,1977,0
Ireland,1978,0
Ireland,1979,0
Ireland,1980,0
Ireland,1981,0
Ireland,1982,0
Ireland,1983,0
Ireland,1984,0
Ireland,1985,0
Ireland,1986,0
Ireland,1987,0
Ireland,1988,0
Ireland,1989,0
Ireland,1990,0
Ireland,1991,0
Ireland,1992,0
Ireland,1993,0
Ireland,1994,0
Ireland,1995,0
Ireland,1996,0
Ireland,1997,0
Ireland,1998,0
Ireland,1999,0
Ireland,2000,0
Ireland,2001,0
Ireland,2002,0
Ireland,2003,0
Ireland,2004,0
Ireland,2005,0
Ireland,2006,0
Ireland,2007,0
Ireland,2008,0
Ireland,2009,0
Ireland,2010,0
Ireland,2011,0
Ireland,2012,0
Ireland,2013,0
Ireland,2014,0
Ireland,2015,0
Ireland,2016,0
Ireland,2017,0
Ireland,2018,0
Ireland,2019,0
Ireland,2020,0
Ireland,2021,0
Ireland,2022,0
Ireland,2023,0
Ireland,2024,0
Israel,1965,0
Israel,1966,0
Israel,1967,0
Israel,1968,0
Israel,1969,0
Israel,1970,0
Israel,1971,0
Israel,1972,0
Israel,1973,0
Israel,1974,0
Israel,1975,0
Israel,1976,0
Israel,1977,0
Israel,1978,0
Israel,1979,0
Israel,1980,0
Israel,1981,0
Israel,1982,0
Israel,1983,0
Israel,1984,0
Israel,1985,0
Israel,1986,0
Israel,1987,0
Israel,1988,0
Israel,1989,0
Israel,1990,0
Israel,1991,0
Israel,1992,0
Israel,1993,0
Israel,1994,0
Israel,1995,0
Israel,1996,0
Israel,1997,0
Israel,1998,0
Israel,1999,0
Israel,2000,0
Israel,2001,0
Israel,2002,0
Israel,2003,0
Israel,2004,0
Israel,2005,0
Israel,2006,0
Israel,2007,0
Israel,2008,0
Israel,2009,0
Israel,2010,0
Israel,2011,0
Israel,2012,0
Israel,2013,0
Israel,2014,0
Israel,2015,0
Israel,2016,0
Israel,2017,0
Israel,2018,0
Israel,2019,0
Israel,2020,0
Israel,2021,0
Israel,2022,0
Israel,2023,0
Israel,2024,0
Italy,1965,9.75
Italy,1966,10.730555
Italy,1967,8.755555
Italy,1968,7.1555552
Italy,1969,4.663889
Italy,1970,8.822222
Italy,1971,9.347222
Italy,1972,10.072222
Italy,1973,8.7277775
Italy,1974,9.472222
Italy,1975,10.555555
Italy,1976,10.575
Italy,1977,9.402778
Italy,1978,12.299999
Italy,1979,7.2999997
Italy,1980,6.1333327
Italy,1981,7.519444
Italy,1982,18.9
Italy,1983,16.063889
Italy,1984,19.130554
Italy,1985,19.51111
Italy,1986,24.327778
Italy,1987,0.4833333
Italy,1988,0
Italy,1989,0
Italy,1990,0
Italy,1991,0
Italy,1992,0
Italy,1993,0
Italy,1994,0
Italy,1995,0
Italy,1996,0
Italy,1997,0
Italy,1998,0
Italy,1999,0
Italy,2000,0
Italy,2001,0
Italy,2002,0
Italy,2003,0
Italy,2004,0
Italy,2005,0
Italy,2006,0
Italy,2007,0
Italy,2008,0
Italy,2009,0
Italy,2010,0
Italy,2011,0
Italy,2012,0
Italy,2013,0
Italy,2014,0
Italy,2015,0
Italy,2016,0
Italy,2017,0
Italy,2018,0
Italy,2019,0
Italy,2020,0
Italy,2021,0
Italy,2022,0
Italy,2023,0
Italy,2024,0
Japan,1965,0.06944444
Japan,1966,1.6222222
Japan,1967,1.7472222
Japan,1968,2.8999999
Japan,1969,3.0055554
Japan,1970,12.724999
Japan,1971,22.25
Japan,1972,26.33333
Japan,1973,26.963886
Japan,1974,54.71944
Japan,1975,69.791664
Japan,1976,94.66388
Japan,1977,87.941666
Japan,1978,164.75833
Japan,1979,195.5361
Japan,1980,229.41945
Japan,1981,243.94443
Japan,1982,284.52777
Japan,1983,317.47498
Japan,1984,372.95557
Japan,1985,443.27222
Japan,1986,459.36032
Japan,1987,523.9028
Japan,1988,483.047
Japan,1989,516.1505
Japan,1990,540.47577
Japan,1991,579.7042
Japan,1992,602.8753
Japan,1993,688.0553
Japan,1994,717.35547
Japan,1995,796.91187
Japan,1996,823.6143
Japan,1997,892.1026
Japan,1998,905.48285
Japan,1999,881.20807
Japan,2000,886.4488
Japan,2001,885.4642
Japan,2002,860.9818
Japan,2003,626.9146
Japan,2004,774.7035
Japan,2005,787.737
Japan,2006,813.6111
Japan,2007,742.04425
Japan,2008,664.2326
Japan,2009,720.8675
Japan,2010,761.3407
Japan,2011,422.09143
Japan,2012,46.369602
Japan,2013,37.347572
Japan,2014,0
Japan,2015,11.454192
Japan,2016,44.418003
Japan,2017,72.68356
Japan,2018,122.154884
Japan,2019,162.46568
Japan,2020,106.17162
Japan,2021,150.79468
Japan,2022,127.20915
Japan,2023,188.9283
Japan,2024,207.08684
Kazakhstan,1985,0
Kazakhstan,1986,0
Kazakhstan,1987,0
Kazakhstan,1988,0
Kazakhstan,1989,0.28235054
Kazakhstan,1990,0
Kazakhstan,1991,1.4976856
Kazakhstan,1992,1.2889916
Kazakhstan,1993,1.2398871
Kazakhstan,1994,1.0557455
Kazakhstan,1995,0.22096999
Kazakhstan,1996,0.24552222
Kazakhstan,1997,0.8347755
Kazakhstan,1998,0.24552222
Kazakhstan,1999,0
Kazakhstan,2000,0
Kazakhstan,2001,0
Kazakhstan,2002,0
Kazakhstan,2003,0
Kazakhstan,2004,0
Kazakhstan,2005,0
Kazakhstan,2006,0
Kazakhstan,2007,0
Kazakhstan,2008,0
Kazakhstan,2009,0
Kazakhstan,2010,0
Kazakhstan,2011,0
Kazakhstan,2012,0
Kazakhstan,2013,0
Kazakhstan,2014,0
Kazakhstan,2015,0
Kazakhstan,2016,0
Kazakhstan,2017,0
Kazakhstan,2018,0
Kazakhstan,2019,0
Kazakhstan,2020,0
Kazakhstan,2021,0
Kazakhstan,2022,0
Kazakhstan,2023,0
Kazakhstan,2024,0
Kuwait,1965,0
Kuwait,1966,0
Kuwait,1967,0
Kuwait,1968,0
Kuwait,1969,0
Kuwait,1970,0
Kuwait,1971,0
Kuwait,1972,0
Kuwait,1973,0
Kuwait,1974,0
Kuwait,1975,0
Kuwait,1976,0
Kuwait,1977,0
Kuwait,1978,0
Kuwait,1979,0
Kuwait,1980,0
Kuwait,1981,0
Kuwait,1982,0
Kuwait,1983,0
Kuwait,1984,0
Kuwait,1985,0
Kuwait,1986,0
Kuwait,1987,0
Kuwait,1988,0
Kuwait,1989,0
Kuwait,1990,0
Kuwait,1991,0
Kuwait,1992,0
Kuwait,1993,0
Kuwait,1994,0
Kuwait,1995,0
Kuwait,1996,0
Kuwait,1997,0
Kuwait,1998,0
Kuwait,1999,0
Kuwait,2000,0
Kuwait,2001,0
Kuwait,2002,0
Kuwait,2003,0
Kuwait,2004,0
Kuwait,2005,0
Kuwait,2006,0
Kuwait,2007,0
Kuwait,2008,0
Kuwait,2009,0
Kuwait,2010,0
Kuwait,2011,0
Kuwait,2012,0
Kuwait,2013,0
Kuwait,2014,0
Kuwait,2015,0
Kuwait,2016,0
Kuwait,2017,0
Kuwait,2018,0
Kuwait,2019,0
Kuwait,2020,0
Kuwait,2021,0
Kuwait,2022,0
Kuwait,2023,0
Kuwait,2024,0
Latvia,1985,0
Latvia,1986,0
Latvia,1987,0
Latvia,1988,0
Latvia,1989,0
Latvia,1990,0
Latvia,1991,0
Latvia,1992,0
Latvia,1993,0
Latvia,1994,0
Latvia,1995,0
Latvia,1996,0
Latvia,1997,0
Latvia,1998,0
Latvia,1999,0
Latvia,2000,0
Latvia,2001,0
Latvia,2002,0
Latvia,2003,0
Latvia,2004,0
Latvia,2005,0
Latvia,2006,0
Latvia,2007,0
Latvia,2008,0
Latvia,2009,0
Latvia,2010,0
Latvia,2011,0
Latvia,2012,0
Latvia,2013,0
Latvia,2014,0
Latvia,2015,0
Latvia,2016,0
Latvia,2017,0
Latvia,2018,0
Latvia,2019,0
Latvia,2020,0
Latvia,2021,0
Latvia,2022,0
Latvia,2023,0
Latvia,2024,0
Libya,1965,0
Libya,1966,0
Libya,1967,0
Libya,1968,0
Libya,1969,0
Libya,1970,0
Libya,1971,0
Libya,1972,0
Libya,1973,0
Libya,1974,0
Libya,1975,0
Libya,1976,0
Libya,1977,0
Libya,1978,0
Libya,1979,0
Libya,1980,0
Libya,1981,0
Libya,1982,0
Libya,1983,0
Libya,1984,0
Libya,1985,0
Libya,1986,0
Libya,1987,0
Libya,1988,0
Libya,1989,0
Libya,1990,0
Libya,1991,0
Libya,1992,0
Libya,1993,0
Libya,1994,0
Libya,1995,0
Libya,1996,0
Libya,1997,0
Libya,1998,0
Libya,1999,0
Libya,2000,0
Libya,2001,0
Libya,2002,0
Libya,2003,0
Libya,2004,0
Libya,2005,0
Libya,2006,0
Libya,2007,0
Libya,2008,0
Libya,2009,0
Libya,2010,0
Libya,2011,0
Libya,2012,0
Libya,2013,0
Libya,2014,0
Libya,2015,0
Libya,2016,0
Libya,2017,0
Libya,2018,0
Libya,2019,0
Libya,2020,0
Libya,2021,0
Libya,2022,0
Libya,2023,0
Libya,2024,0
Lithuania,1985,26.332258
Lithuania,1986,27.449385
Lithuania,1987,25.50976
Lithuania,1988,35.588448
Lithuania,1989,46.256386
Lithuania,1990,47.31389
Lithuania,1991,47.22222
Lithuania,1992,40.66111
Lithuania,1993,34.055553
Lithuania,1994,21.405554
Lithuania,1995,32.838886
Lithuania,1996,38.727776
Lithuania,1997,33.399998
Lithuania,1998,37.649998
Lithuania,1999,27.394445
Lithuania,2000,23.386108
Lithuania,2001,31.386744
Lithuania,2002,38.745205
Lithuania,2003,42.190735
Lithuania,2004,40.925747
Lithuania,2005,27.789246
Lithuania,2006,23.131552
Lithuania,2007,26.15133
Lithuania,2008,26.104748
Lithuania,2009,28.484514
Lithuania,2010,0
Lithuania,2011,0
Lithuania,2012,0
Lithuania,2013,0
Lithuania,2014,0
Lithuania,2015,0
Lithuania,2016,0
Lithuania,2017,0
Lithuania,2018,0
Lithuania,2019,0
Lithuania,2020,0
Lithuania,2021,0
Lithuania,2022,0
Lithuania,2023,0
Lithuania,2024,0
Low-income countries,1965,0
Low-income countries,1966,0
Low-income countries,1967,0
Low-income countries,1968,0
Low-income countries,1969,0
Low-income countries,1970,0
Low-income countries,1971,0
Low-income countries,1972,0
Low-income countries,1973,0
Low-income countries,1974,0
Low-income countries,1975,0
Low-income countries,1976,0
Low-income countries,1977,0
Low-income countries,1978,0
Low-income countries,1979,0
Low-income countries,1980,0
Low-income countries,1981,0
Low-income countries,1982,0
Low-income countries,1983,0
Low-income countries,1984,0
Low-income countries,1985,0
Low-income countries,1986,0
Low-income countries,1987,0
Low-income countries,1988,0
Low-income countries,1989,0
Low-income countries,1990,0
Low-income countries,1991,0
Low-income countries,1992,0
Low-income countries,1993,0
Low-income countries,1994,0
Low-income countries,1995,0
Low-income countries,1996,0
Low-income countries,1997,0
Low-income countries,1998,0
Low-income countries,1999,0
Low-income countries,2000,0
Low-income countries,2001,0
