Entity,Year,Coal,Oil,Gas,Nuclear,Hydro,Solar,Wind,Other_Renewables,Bioenergy
Mauritania,2018,0,1.02,0,0,0.19,0.15,0.1,0,0
Mauritania,2019,0,1.1,0,0,0.2,0.15,0.12,0,0
Mauritania,2020,0,1.16,0,0,0.21,0.14,0.12,0,0
Mauritania,2021,0,1.13,0,0,0.21,0.14,0.1,0,0
Mauritania,2022,0,1.19,0,0,0.21,0.14,0.1,0,0
Mauritius,2000,0.36,0.89,0,0,0.09,0,0,0,0.43
Mauritius,2001,0.47,0.9,0,0,0.07,0,0,0,0.48
Mauritius,2002,0.51,0.91,0,0,0.09,0,0,0,0.45
Mauritius,2003,0.5,1.02,0,0,0.12,0,0,0,0.45
Mauritius,2004,0.47,1.1,0,0,0.12,0,0,0,0.47
Mauritius,2005,0.61,1.09,0,0,0.11,0,0,0,0.45
Mauritius,2006,0.8,1.03,0,0,0.08,0,0,0,0.45
Mauritius,2007,0.99,0.92,0,0,0.08,0,0,0,0.47
Mauritius,2008,1.13,0.83,0,0,0.11,0,0,0,0.49
Mauritius,2009,1.01,0.95,0,0,0.12,0,0,0,0.49
Mauritius,2010,1.04,1,0,0,0.1,0,0,0,0.55
Mauritius,2011,1.11,1.08,0,0,0.05,0,0,0,0.49
Mauritius,2012,1.15,1.07,0,0,0.07,0,0,0,0.5
Mauritius,2013,1.21,1.07,0,0,0.09,0,0,0,0.49
Mauritius,2014,1.26,1.08,0,0,0.09,0.03,0,0,0.48
Mauritius,2015,1.18,1.13,0,0,0.12,0.03,0,0,0.53
Mauritius,2016,1.27,1.11,0,0,0.1,0.03,0.02,0,0.52
Mauritius,2017,1.31,1.18,0,0,0.09,0.04,0.01,0,0.48
Mauritius,2018,1.26,1.22,0,0,0.12,0.05,0.01,0,0.46
Mauritius,2019,1.17,1.36,0,0,0.1,0.13,0.01,0,0.46
Mauritius,2020,1.14,1.06,0,0,0.12,0.15,0.02,0,0.41
Mauritius,2021,1.25,1.1,0,0,0.11,0.15,0.01,0,0.37
Mauritius,2022,0.98,1.53,0,0,0.13,0.16,0.02,0,0.3
Mauritius,2023,1.1,1.6,0,0,0.09,0.15,0.01,0,0.32
Mexico,1985,3.8643408,55.062305,7.2125926,0,28.427292,0,0,0,0
Mexico,1986,6.357302,60.889133,7.6519613,0,21.2975,0,0,0,0
Mexico,1987,7.312352,66.19075,8.959106,0,19.285194,0,0,0,0
Mexico,1988,8.060742,69.39772,8.30325,0,21.836111,0,0,0,0
Mexico,1989,7.9152775,71.97217,9.759288,0.372,25.354195,0,0,0,0
Mexico,1990,7.798906,64.03832,13.208471,2.937,24.480944,0.001,0.001,0,0
Mexico,1991,9.2425165,67.693115,18.932142,4.242,22.625263,0.002,0.001,0,0
Mexico,1992,9.549497,66.847,18.775942,3.919,26.813694,0.003,0.001,0,0
Mexico,1993,11.558913,65.92453,19.067333,4.931,26.65493,0.004,0.001,0,0
Mexico,1994,14.284618,79.72029,21.380184,4.239,20.27132,0.005,0.005,0,0
Mexico,1995,15.481441,70.00651,22.397768,8.443,27.598667,0.005,0.007,0,0
Mexico,1996,18.53419,71.47585,21.168264,7.878,31.336277,0.006,0.006,0,0
Mexico,1997,18.391735,82.51143,23.121218,10.456,26.362097,0.006,0.012,0,0
Mexico,1998,18.68768,92.33252,30.022326,9.265,24.592945,0.007,0.015,0,0
Mexico,1999,18.608427,89.66314,32.90517,10.002,32.71232,0.007,0.017,0,0
Mexico,2000,19.05,96.58,40.31,8.22,33.07,0.01,0.02,0,6.36
Mexico,2001,23.17,92.74,50.86,8.73,28.44,0.01,0.02,0,6.25
Mexico,2002,26.1,79.32,69.6,9.75,24.86,0.01,0.02,0,6.07
Mexico,2003,30.9,76.09,80.58,10.5,19.85,0.01,0.02,0,6.95
Mexico,2004,23.8,77.56,92.37,9.19,25.18,0.01,0.02,0,7.26
Mexico,2005,32.81,82,86.48,10.8,27.71,0.01,0.02,0,8.14
Mexico,2006,31.74,59.58,116.06,10.87,30.45,0.01,0.05,0,7.49
Mexico,2007,31.57,56.63,128.79,10.42,27.34,0.01,0.25,0,8.25
Mexico,2008,21.34,59.49,131.27,9.8,39.22,0.02,0.25,0,7.9
Mexico,2009,29.44,54.76,138.16,10.5,26.72,0.03,0.6,0,7.55
Mexico,2010,32.39,43.76,147.07,5.88,37.2,0.03,1.24,0,8
Mexico,2011,33.78,48.83,153.52,10.09,36.27,0.04,1.65,0,7.97
Mexico,2012,34.23,55.73,154.6,8.77,31.85,0.07,3.69,0,7.45
Mexico,2013,31.74,47.68,165.78,11.8,27.96,0.11,4.18,0,7.87
Mexico,2014,33.78,32.49,173.74,9.68,38.89,0.22,6.43,0,8.1
Mexico,2015,33.76,31.23,185.55,11.58,30.89,0.2,8.75,0,8.4
Mexico,2016,34.45,33.52,192.83,10.57,30.03,0.25,10.38,0,8.32
Mexico,2017,30.86,38.87,197.7,10.88,30.88,1.19,10.62,0,8.09
Mexico,2018,29.03,35.7,215.77,13.55,32.23,3.21,12.44,0,7.36
Mexico,2019,32.68,34.79,208.41,11.19,23.6,9.96,16.73,0,7.21
Mexico,2020,15.3,20.62,209.26,11.18,26.82,15.84,19.7,0,7.01
Mexico,2021,7.38,31.47,195.73,11.92,34.72,20.19,21.07,0,6.11
Mexico,2022,10.38,32.63,203.16,10.85,35.56,20.34,20.53,0,6.7
Mexico,2023,13.53,35.26,219.24,12.39,20.61,23.34,20.7,0,6.63
Mexico,2024,12.39,33.81,221.67,12.31,23.54,25.72,19.75,0,5.99
Middle East (EI),1985,8.4844,89.66657,74.875435,0,10.438,0,0,0,0
Middle East (EI),1986,8.986,95.52763,81.607056,0,11.079,0,0,0,0
Middle East (EI),1987,9.162,108.1839,83.13429,0,13.915,0,0,0,0
Middle East (EI),1988,9.127,108.6179,96.835075,0,14.299,0,0,0,0
Middle East (EI),1989,9.807,108.420296,112.02023,0,12.624,0,0,0,0
Middle East (EI),1990,10.5326,112.90894,119.450165,0,15.273264,0,0.001,0,0
Middle East (EI),1991,11.439,106.16253,119.69719,0,11.009184,0,0.001,0,0
Middle East (EI),1992,14.115,119.72874,134.29254,0,17.827066,0,0.001,0,0
Middle East (EI),1993,16.085,129.90562,153.80637,0,20.046732,0,0.001,0,0
Middle East (EI),1994,17.059,138.82048,167.26944,0,16.54976,0,0.001,0,0
Middle East (EI),1995,18.801,147.89088,169.02826,0,18.652706,0,0.001,0,0
Middle East (EI),1996,22.465,152.4904,178.36598,0,18.698376,0,0.001,0,0
Middle East (EI),1997,24.879,161.62665,194.70345,0,15.927055,0,0.003,0,0
Middle East (EI),1998,26.543,170.81886,212.93996,0,17.21056,0,0.003,0,0
Middle East (EI),1999,26.62,185.92007,223.32138,0,11.80105,0,0.038,0,0
Middle East (EI),2000,29.669,195.09282,242.622,0,10.722177,0,0.0395,0,0
Middle East (EI),2001,33.37,194.43274,269.5203,0,11.617796,0,0.0467,0,0
Middle East (EI),2002,35.59,201.73547,292.19186,0,16.823881,0,0.0443,0,0
Middle East (EI),2003,36.527,205.40848,313.62274,0,18.484583,0,0.0426,0,0
Middle East (EI),2004,37.372,209.27219,338.21173,0,23.082361,0,0.0614,0,0
Middle East (EI),2005,36.701,214.37027,383.28232,0,23.918102,0,0.086,0,0
Middle East (EI),2006,36.301,233.05759,400.10483,0,28.254223,0.0001,0.1394,0,0
Middle East (EI),2007,37.824,247.69025,435.9453,0,26.705812,0.0001,0.155,0,0
Middle East (EI),2008,35.74,274.22314,449.7836,0,13.690433,0.003509,0.2101,0,0
Middle East (EI),2009,34.729,291.20825,480.0223,0,12.116322,0.034263,0.2405,0,0
Middle East (EI),2010,34.642,291.6134,548.5923,0,17.390324,0.0977515,0.1823,0,0
Middle East (EI),2011,35.616,333.20456,521.7123,0.107081965,18.255754,0.226665,0.2243,0,0
Middle East (EI),2012,39.16,347.64673,563.26825,1.4517049,21.407372,0.4309066,0.2953,0,0
Middle East (EI),2013,32.6147,380.14957,566.5905,4.255377,23.509758,0.682171,0.235789,0,0
Middle East (EI),2014,30.6854,369.407,656.89087,4.069508,19.94348,1.3076485,0.255078,0,0
Middle East (EI),2015,29.678,366.06967,715.8474,3.4953442,16.767385,1.829432,0.280489,0,0
Middle East (EI),2016,24.6932,327.87207,783.6301,6.474284,20.17076,2.84856,0.58532,0,0
Middle East (EI),2017,22.764408,328.6734,862.0157,6.957607,20.639414,3.857098,0.812532,0,0
Middle East (EI),2018,21.28446,302.59164,903.0849,6.885377,12.803039,5.944662,1.5064008,0,0
Middle East (EI),2019,22.746168,315.47653,897.4706,6.410634,40.587723,11.0005665,1.6785904,0,0
Middle East (EI),2020,20.537636,309.50348,924.40326,7.9571805,29.00745,15.176834,2.6841986,0,0
Middle East (EI),2021,20.917782,312.75787,974.03577,14.084787,18.581226,19.303516,2.931486,0,0
Middle East (EI),2022,18.43503,314.951,1003.8085,26.670778,18.146112,24.412754,4.015266,0,0
Middle East (EI),2023,16.911741,320.184,1038.4314,41.07577,25.53375,38.02178,5.0557737,0,0
Middle East (EI),2024,15.972732,324.42123,1105.7694,47.97041,21.791903,46.834404,5.2469025,0,0
Middle East (Ember),2000,29.7,202.45,242.63,0,8.13,0,0.04,0,0.03
Middle East (Ember),2001,33.4,198.06,269.51,0,8.53,0,0.04,0,0.03
Middle East (Ember),2002,35.62,204.47,292.03,0,11.72,0,0.04,0,0.03
Middle East (Ember),2003,36.56,210.27,315.96,0,14.2,0,0.04,0,0.04
Middle East (Ember),2004,36.97,212.82,339.94,0,17.79,0,0.06,0,0.04
Middle East (Ember),2005,36.73,214.36,383.61,0,25.9,0,0.08,0,0.03
Middle East (Ember),2006,36.27,234.1,401.4,0,29.3,0,0.14,0,0.04
Middle East (Ember),2007,37.85,243.31,436.78,0,27.83,0,0.15,0,0.04
Middle East (Ember),2008,35.74,272.29,453.17,0,14.24,0,0.21,0,0.05
Middle East (Ember),2009,34.73,287.55,478.49,0,12.52,0.03,0.24,0,0.08
Middle East (Ember),2010,34.59,299.98,546.34,0,18.53,0.09,0.18,0,0.11
Middle East (Ember),2011,35.58,345.63,521.48,0.11,17.96,0.22,0.22,0,0.13
Middle East (Ember),2012,39.12,347.93,553.87,1.45,20.94,0.42,0.29,0,0.15
Middle East (Ember),2013,32.54,379.52,560.81,4.26,23.72,0.67,0.24,0,0.18
Middle East (Ember),2014,30.63,367.9,651.64,4.07,20.03,1.34,0.23,0,0.25
Middle East (Ember),2015,29.62,357.51,716.62,3.5,16.75,1.75,0.29,0,0.25
Middle East (Ember),2016,24.65,326.76,778.64,6.47,20.14,2.67,0.62,0,0.28
Middle East (Ember),2017,22.72,325.64,859.95,6.96,20.61,3.74,0.99,0,0.18
Middle East (Ember),2018,21.24,291.1,908.51,6.89,12.77,5.39,1.69,0,0.35
Middle East (Ember),2019,22.7,301.35,905.47,6.41,40.56,9.97,1.86,0,0.3
Middle East (Ember),2020,20.49,295.47,933.6,7.96,29.2,14.23,2.86,0,0.33
Middle East (Ember),2021,20.69,295.66,987.06,14.09,18.58,18.06,3.12,0,0.32
Middle East (Ember),2022,17.45,290.18,1029.5,26.67,18.13,22.79,5.84,0,0.33
Middle East (Ember),2023,13.84,305.44,1048.32,41.08,25.67,33.68,7.26,0,0.53
Middle East (Ember),2024,10.24,307.11,1099.27,47.98,22.36,41.91,7.52,0,0.6
Moldova,2000,0,0.03,5.03,0,0.39,0,0,0,0
Moldova,2001,0,0.03,5.46,0,0.36,0,0,0,0
Moldova,2002,0,0.02,5.27,0,0.35,0,0,0,0
Moldova,2003,0,0.02,5.39,0,0.36,0,0,0,0
Moldova,2004,0,0.01,5.44,0,0.35,0,0,0,0
Moldova,2005,0,0.01,5.6,0,0.36,0,0,0,0
Moldova,2006,0,0.01,5.7,0,0.37,0,0,0,0
Moldova,2007,0,0,5.52,0,0.35,0,0,0,0
Moldova,2008,0,0.01,5.62,0,0.38,0,0,0,0
Moldova,2009,0,0.05,5.79,0,0.35,0,0,0,0
Moldova,2010,0,0.03,5.68,0,0.4,0,0,0,0
Moldova,2011,0,0.02,5.41,0,0.35,0,0,0,0
Moldova,2012,0,0.02,5.52,0,0.27,0,0,0,0
Moldova,2013,0,0.02,4.18,0,0.31,0,0,0,0
Moldova,2014,0,0.01,5.03,0,0.32,0,0,0,0.01
Moldova,2015,0,0.01,5.76,0,0.26,0,0,0,0.01
Moldova,2016,0,0.02,5.59,0,0.23,0,0,0,0.01
Moldova,2017,0,0.02,4.63,0,0.28,0,0.01,0,0.02
Moldova,2018,0,0.01,5.05,0,0.27,0,0.02,0,0.03
Moldova,2019,0,0,5.32,0,0.3,0,0.04,0,0.03
Moldova,2020,0,0,5.82,0,0.28,0,0.05,0,0.03
Moldova,2021,0,0.04,6.18,0,0.32,0.01,0.08,0,0.03
Moldova,2022,0,0.19,4.63,0,0.29,0.05,0.14,0,0.03
Moldova,2023,0,0.3,4.14,0,0.32,0.09,0.19,0,0.01
Moldova,2024,0,0.3,4.3,0,0.24,0.15,0.21,0,0.01
Mongolia,2000,2.85,0.05,0,0,0,0,0,0,0
Mongolia,2001,2.91,0.06,0,0,0,0,0,0,0
Mongolia,2002,3.02,0.07,0,0,0,0,0,0,0
Mongolia,2003,3.04,0.07,0,0,0,0,0,0,0
Mongolia,2004,3.19,0.09,0,0,0,0,0,0,0
Mongolia,2005,3.31,0.09,0,0,0,0,0,0,0
Mongolia,2006,3.43,0.1,0,0,0,0,0,0,0
Mongolia,2007,3.55,0.16,0,0,0,0,0,0,0
Mongolia,2008,3.83,0.16,0,0,0,0.01,0,0,0
Mongolia,2009,3.86,0.15,0,0,0.02,0.01,0,0,0
Mongolia,2010,4.09,0.18,0,0,0.04,0.01,0,0,0
Mongolia,2011,4.24,0.24,0,0,0.05,0.01,0,0,0
Mongolia,2012,4.5,0.25,0,0,0.05,0.01,0,0,0
Mongolia,2013,4.63,0.27,0,0,0.06,0.01,0.05,0,0
Mongolia,2014,4.93,0.24,0,0,0.07,0.01,0.13,0,0
Mongolia,2015,5.06,0.23,0,0,0.06,0.01,0.15,0,0
Mongolia,2016,5.23,0.19,0,0,0.09,0.01,0.15,0,0
Mongolia,2017,5.5,0.28,0,0,0.08,0.03,0.14,0,0
Mongolia,2018,5.83,0.3,0,0,0.08,0.06,0.3,0,0
Mongolia,2019,5.88,0.37,0,0,0.09,0.12,0.48,0,0
Mongolia,2020,5.61,0.35,0,0,0.08,0.12,0.48,0,0
Mongolia,2021,6.27,0.34,0,0,0.08,0.17,0.58,0,0
Mongolia,2022,6.65,0.34,0,0,0.06,0.19,0.51,0,0
Mongolia,2023,6.8,0.35,0,0,0.06,0.19,0.51,0,0
Mongolia,2024,7.22,0.35,0,0,0.06,0.19,0.56,0,0
Montenegro,2005,1,0,0,0,1.87,0,0,0,0
Montenegro,2006,1.2,0,0,0,1.75,0,0,0,0
Montenegro,2007,0.86,0,0,0,1.28,0,0,0,0
Montenegro,2008,1.29,0,0,0,1.54,0,0,0,0
Montenegro,2009,0.69,0,0,0,2.07,0,0,0,0
Montenegro,2010,1.27,0,0,0,2.75,0,0,0,0
Montenegro,2011,1.45,0,0,0,1.2,0,0,0,0
Montenegro,2012,1.37,0,0,0,1.48,0,0,0,0
Montenegro,2013,1.44,0,0,0,2.5,0,0,0,0
Montenegro,2014,1.42,0,0,0,1.75,0,0,0,0
Montenegro,2015,1.51,0,0,0,1.49,0,0,0,0
Montenegro,2016,1.3,0,0,0,1.84,0,0,0,0
Montenegro,2017,1.36,0,0,0,1.02,0,0.1,0,0
Montenegro,2018,1.55,0,0,0,2.11,0,0.14,0,0
Montenegro,2019,1.5,0,0,0,1.63,0,0.3,0,0
Montenegro,2020,1.62,0,0,0,1.45,0,0.32,0,0
Montenegro,2021,1.44,0,0,0,2.01,0,0.32,0,0
Montenegro,2022,1.55,0,0,0,1.44,0,0.32,0,0
Montenegro,2023,1.64,0,0,0,2.22,0.02,0.34,0,0
Montenegro,2024,1.47,0,0,0,1.85,0.08,0.3,0,0
Montenegro,2025,0.64,0,0,0,1.52,0.17,0.31,0,0
Montserrat,2000,0,0.01,0,0,0,0,0,0,0
Montserrat,2001,0,0.01,0,0,0,0,0,0,0
Montserrat,2002,0,0.01,0,0,0,0,0,0,0
Montserrat,2003,0,0.01,0,0,0,0,0,0,0
Montserrat,2004,0,0.01,0,0,0,0,0,0,0
Montserrat,2005,0,0.01,0,0,0,0,0,0,0
Montserrat,2006,0,0.01,0,0,0,0,0,0,0
Montserrat,2007,0,0.01,0,0,0,0,0,0,0
Montserrat,2008,0,0.01,0,0,0,0,0,0,0
Montserrat,2009,0,0.01,0,0,0,0,0,0,0
Montserrat,2010,0,0.01,0,0,0,0,0,0,0
Montserrat,2011,0,0.01,0,0,0,0,0,0,0
Montserrat,2012,0,0.01,0,0,0,0,0,0,0
Montserrat,2013,0,0.01,0,0,0,0,0,0,0
Montserrat,2014,0,0.01,0,0,0,0,0,0,0
Montserrat,2015,0,0.01,0,0,0,0,0,0,0
Montserrat,2016,0,0.01,0,0,0,0,0,0,0
Montserrat,2017,0,0.01,0,0,0,0,0,0,0
Montserrat,2018,0,0.01,0,0,0,0,0,0,0
Montserrat,2019,0,0.01,0,0,0,0,0,0,0
Montserrat,2020,0,0.01,0,0,0,0,0,0,0
Montserrat,2021,0,0.01,0,0,0,0,0,0,0
Montserrat,2022,0,0.01,0,0,0,0,0,0,0
Morocco,2000,9.4,3.53,0,0,0.71,0,0.06,0,0
Morocco,2001,12.11,2.42,0,0,0.86,0,0.21,0,0
Morocco,2002,11.42,2.65,0,0,0.84,0,0.19,0,0
Morocco,2003,11.58,3.12,0,0,1.44,0,0.2,0,0
Morocco,2004,12.35,3.21,0.12,0,1.59,0,0.2,0,0
Morocco,2005,12.39,3.28,1.95,0,1.43,0,0.21,0,0
Morocco,2006,12.49,3.17,2.43,0,1.6,0,0.18,0,0
Morocco,2007,12.04,3.31,2.73,0,1.33,0,0.28,0,0
Morocco,2008,11.27,4.64,2.77,0,1.37,0,0.3,0,0
Morocco,2009,10.51,4.13,2.95,0,2.95,0,0.39,0,0
Morocco,2010,10.32,5.43,2.81,0,3.63,0,0.66,0,0
Morocco,2011,11.27,6.35,3.91,0,2.14,0,0.69,0,0
Morocco,2012,11.37,6.64,5.95,0,1.82,0,0.73,0,0
Morocco,2013,12.14,4.63,5.82,0,2.99,0,1.36,0,0
Morocco,2014,15.95,2.57,5.6,0,2.03,0,1.92,0,0.01
Morocco,2015,17.11,2.21,5.78,0,2.28,0,2.52,0,0.01
Morocco,2016,16.99,2.88,5.91,0,1.66,0.4,3.02,0,0.01
Morocco,2017,17.55,3.49,5.84,0,1.57,0.41,3.04,0,0.04
Morocco,2018,21.26,1.25,5.2,0,2,0.95,3.86,0,0.04
Morocco,2019,26.9,0.79,4.7,0,1.65,1.58,4.72,0,0.04
Morocco,2020,27.21,0.69,3.46,0,1.29,1.52,4.59,0,0.04
Morocco,2021,28.28,1.38,3.46,0,1.21,1.82,5.11,0,0.04
Morocco,2022,29,4.19,0.69,0,0.68,1.45,5.36,0,0.04
Morocco,2023,27.15,1.83,4.26,0,0.52,2.11,6.55,0,0.04
Morocco,2024,26.01,1.81,4.43,0,0.67,1.59,9.33,0,0.04
Mozambique,2000,0,0.01,0,0,9.56,0,0,0,0
Mozambique,2001,0,0.04,0,0,11.72,0,0,0,0
Mozambique,2002,0,0.03,0,0,12.55,0,0,0,0
Mozambique,2003,0,0.03,0,0,10.76,0,0,0,0
Mozambique,2004,0,0.04,0.01,0,11.55,0,0,0,0
Mozambique,2005,0,0.01,0.01,0,13.13,0,0,0,0
Mozambique,2006,0,0.01,0.01,0,14.57,0,0,0,0
Mozambique,2007,0,0,0.01,0,15.9,0,0,0,0
Mozambique,2008,0,0,0.01,0,14.96,0,0,0,0
Mozambique,2009,0,0,0.01,0,16.78,0,0,0,0
Mozambique,2010,0,0,0.02,0,16.65,0,0,0,0
Mozambique,2011,0,0,0.11,0,16.48,0,0,0,0
Mozambique,2012,0,0,0.11,0,14.86,0,0,0,0
Mozambique,2013,0,0,0.21,0,14.66,0,0,0,0
Mozambique,2014,0,0.01,0.21,0,16.18,0,0,0,0
Mozambique,2015,0,0.02,1.27,0,17.09,0,0,0,0
Mozambique,2016,0,0.43,2.83,0,15.6,0,0,0,0
Mozambique,2017,0,0.65,2.79,0,14.06,0,0,0,0.14
Mozambique,2018,0,0.25,2.87,0,13.9,0,0,0,0.12
Mozambique,2019,0,0.14,3.78,0,14.93,0.03,0,0,0.11
Mozambique,2020,0,0.14,3,0,15.7,0.07,0,0,0.11
Mozambique,2021,0,0.17,3.04,0,15.47,0.07,0,0,0.11
Mozambique,2022,0,0.13,3.06,0,16.17,0.07,0,0,0.13
Mozambique,2023,0,0.13,3.06,0,16.17,0.07,0,0,0.13
Myanmar,2000,0,0.69,2.54,0,1.87,0,0,0,0
Myanmar,2001,0,0.53,2.34,0,1.8,0,0,0,0
Myanmar,2002,0.64,0.03,2.29,0,2.11,0,0,0,0
Myanmar,2003,0.63,0.03,2.68,0,2.08,0,0,0,0
Myanmar,2004,0.41,0.03,2.76,0,2.41,0,0,0,0
Myanmar,2005,0.59,0.03,2.4,0,3,0,0,0,0
Myanmar,2006,0.79,0.03,2.03,0,3.33,0,0,0,0
Myanmar,2007,0.86,0.03,1.89,0,3.62,0,0,0,0
Myanmar,2008,0.61,0.04,1.9,0,4.07,0,0,0,0
Myanmar,2009,0.47,0.03,1.21,0,5.26,0,0,0,0
Myanmar,2010,0.64,0.03,1.76,0,6.19,0,0,0,0
Myanmar,2011,0.75,0.04,2.12,0,7.52,0,0,0,0
Myanmar,2012,0.77,0.05,2.38,0,7.77,0,0,0,0.19
Myanmar,2013,0.57,0.06,2.79,0,8.82,0.01,0,0,0.21
Myanmar,2014,0.29,0.06,4.98,0,8.83,0.01,0,0,0.22
Myanmar,2015,0.28,0.05,6.23,0,9.4,0.03,0,0,0.21
Myanmar,2016,0.01,0.06,8.05,0,9.74,0.05,0,0,0.21
Myanmar,2017,1.41,0.07,8.34,0,10.93,0.06,0,0,0.23
Myanmar,2018,1.54,0.08,7.43,0,12.27,0.07,0,0,0.25
Myanmar,2019,2.26,0.11,6.08,0,10.52,0.09,0,0,0.26
Myanmar,2020,2.46,0.19,6.99,0,8.8,0.08,0,0,0.26
Myanmar,2021,2.12,0.12,7.88,0,9.51,0.09,0,0,0.26
Myanmar,2022,2.17,0.11,11.47,0,9.07,0.16,0,0,0.27
Myanmar,2023,2.17,0.11,13.6,0,9.43,0.11,0,0,0.27
Myanmar,2024,2.34,0.11,12.3,0,9.53,0.13,0,0,0.27
Namibia,2000,0.01,0.03,0,0,1.4,0,0,0,0
Namibia,2001,0,0,0,0,1.21,0,0,0,0
Namibia,2002,0.01,0,0,0,1.42,0,0,0,0
Namibia,2003,0.01,0,0,0,1.42,0,0,0,0
Namibia,2004,0.01,0,0,0,1.37,0,0,0,0
Namibia,2005,0.03,0,0,0,1.66,0,0,0,0
Namibia,2006,0.09,0.01,0,0,1.51,0,0,0,0
Namibia,2007,0.03,0,0,0,1.54,0,0,0,0
Namibia,2008,0.17,0.01,0,0,1.39,0,0,0,0
Namibia,2009,0.08,0,0,0,1.41,0.01,0,0,0
Namibia,2010,0.05,0,0,0,1.25,0.01,0,0,0
Namibia,2011,0.03,0.01,0,0,1.4,0.01,0,0,0
Namibia,2012,0.03,0.02,0,0,1.61,0.01,0,0,0
Namibia,2013,0.04,0.02,0,0,1.27,0.02,0,0,0
Namibia,2014,0,0.01,0,0,1.49,0.03,0,0,0
Namibia,2015,0.01,0.03,0,0,1.5,0.04,0,0,0
Namibia,2016,0.05,0.01,0,0,1.36,0.06,0,0,0
Namibia,2017,0.07,0,0,0,1.59,0.11,0,0,0
Namibia,2018,0.02,0,0,0,1.14,0.23,0.02,0,0
Namibia,2019,0.04,0.01,0,0,0.95,0.36,0.02,0,0
Namibia,2020,0.06,0.01,0,0,1.5,0.41,0.02,0,0
Namibia,2021,0.04,0,0,0,0.97,0.48,0.02,0,0
Namibia,2022,0.02,0,0,0,0.78,0.5,0.02,0,0
Namibia,2023,0.03,0.01,0,0,1.32,0.51,0.02,0,0
Nauru,2000,0,0.03,0,0,0,0,0,0,0
Nauru,2001,0,0.03,0,0,0,0,0,0,0
Nauru,2002,0,0.03,0,0,0,0,0,0,0
Nauru,2003,0,0.03,0,0,0,0,0,0,0
Nauru,2004,0,0.03,0,0,0,0,0,0,0
Nauru,2005,0,0.03,0,0,0,0,0,0,0
Nauru,2006,0,0.02,0,0,0,0,0,0,0
Nauru,2007,0,0.02,0,0,0,0,0,0,0
Nauru,2008,0,0.02,0,0,0,0,0,0,0
Nauru,2009,0,0.02,0,0,0,0,0,0,0
Nauru,2010,0,0.02,0,0,0,0,0,0,0
Nauru,2011,0,0.02,0,0,0,0,0,0,0
Nauru,2012,0,0.02,0,0,0,0,0,0,0
Nauru,2013,0,0.02,0,0,0,0,0,0,0
Nauru,2014,0,0.03,0,0,0,0,0,0,0
Nauru,2015,0,0.03,0,0,0,0,0,0,0
Nauru,2016,0,0.03,0,0,0,0,0,0,0
Nauru,2017,0,0.03,0,0,0,0,0,0,0
Nauru,2018,0,0.04,0,0,0,0,0,0,0
Nauru,2019,0,0.04,0,0,0,0,0,0,0
Nauru,2020,0,0.04,0,0,0,0,0,0,0
Nauru,2021,0,0.04,0,0,0,0,0,0,0
Nauru,2022,0,0.04,0,0,0,0,0,0,0
Nauru,2023,0,0.04,0,0,0,0,0,0,0
Nepal,2000,0,0.03,0,0,1.62,0,0,0,0
Nepal,2001,0,0.02,0,0,1.83,0,0,0,0
Nepal,2002,0,0,0,0,2.1,0,0,0,0
Nepal,2003,0,0,0,0,2.26,0,0,0,0
Nepal,2004,0,0.01,0,0,2.38,0,0,0,0
Nepal,2005,0,0.02,0,0,2.49,0,0,0,0
Nepal,2006,0,0.01,0,0,2.71,0,0,0,0
Nepal,2007,0,0.01,0,0,2.76,0,0,0,0
Nepal,2008,0,0.01,0,0,2.78,0,0,0,0
Nepal,2009,0,0.01,0,0,3.07,0,0,0,0
Nepal,2010,0,0,0,0,3.17,0.01,0,0,0
Nepal,2011,0,0,0,0,3.45,0.01,0,0,0
Nepal,2012,0,0.02,0,0,3.5,0.01,0,0,0
Nepal,2013,0,0.01,0,0,3.47,0.02,0,0,0
Nepal,2014,0,0,0,0,3.77,0.02,0.01,0,0
Nepal,2015,0,0,0,0,3.43,0.02,0.01,0,0
Nepal,2016,0,0,0,0,4.15,0.02,0.01,0,0
Nepal,2017,0,0,0,0,4.49,0.08,0.01,0,0
Nepal,2018,0,0,0,0,4.75,0.08,0.01,0,0
Nepal,2019,0,0,0,0,6.06,0.08,0.01,0,0
Nepal,2020,0,0,0,0,6.09,0.08,0.01,0,0
Nepal,2021,0,0,0,0,9.53,0.09,0.01,0,0
Nepal,2022,0,0,0,0,10.59,0.1,0.01,0,0
Netherlands,1985,14.833,3.258,38.213,3.899,0.003,0,0,0,0
Netherlands,1986,15.138,3.456,41.502,4.216,0.003,0,0.001,0,0
Netherlands,1987,16.948,3.659,41.292,3.556,0.001,0,0.002,0,0
Netherlands,1988,22.255,3.796,36.428,3.675,0.002,0,0.016,0,0
Netherlands,1989,22.156,3.307,39.93,4.019,0.037,0,0.023,0,0
Netherlands,1990,25.01,4.84,36.53,3.5,0.09,0,0.06,0,0.67
Netherlands,1991,22.66,5.29,41.01,3.33,0.1,0,0.09,0,0.74
Netherlands,1992,22.63,4.95,43.46,3.8,0.12,0,0.15,0,0.73
Netherlands,1993,21.41,5.3,44.12,3.95,0.09,0,0.17,0,0.84
Netherlands,1994,24.11,5.38,43.54,3.97,0.1,0,0.24,0,0.92
Netherlands,1995,27.4,4.94,42.01,4.02,0.09,0,0.32,0,1
